,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
532,531,Lucas Sims,ATL,3.0,6.0,5.62,14.0,10.0,0.0,0.0,0.0,1.0,0.0,57.2,255.0,64.0,37.0,36.0,9.0,23.0,2.0,4.0,0.0,0.0,44.0
533,532,Zach Lee,SDP,1.0,0.0,5.62,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,8.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0
534,533,Michael Feliz,HOU,4.0,2.0,5.63,46.0,0.0,0.0,0.0,0.0,2.0,2.0,48.0,218.0,53.0,31.0,30.0,8.0,22.0,1.0,0.0,7.0,0.0,70.0
535,534,Nick Gardewine,TEX,0.0,0.0,5.63,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,10.0,8.0,5.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0
536,535,Tyler Webb,- - -,0.0,0.0,5.63,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,36.0,9.0,5.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0
537,536,Hector Santiago,MIN,4.0,8.0,5.63,15.0,14.0,0.0,0.0,0.0,0.0,0.0,70.1,311.0,70.0,44.0,44.0,15.0,31.0,0.0,5.0,0.0,1.0,51.0
538,537,Nick Martinez,TEX,3.0,8.0,5.66,23.0,18.0,0.0,0.0,0.0,0.0,0.0,111.1,478.0,124.0,74.0,70.0,26.0,28.0,0.0,2.0,3.0,0.0,67.0
539,538,Francisco Liriano,- - -,6.0,7.0,5.66,38.0,18.0,0.0,0.0,0.0,6.0,0.0,97.0,439.0,105.0,66.0,61.0,11.0,53.0,2.0,4.0,5.0,1.0,85.0
540,539,Silvino Bracho,ARI,0.0,0.0,5.66,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,87.0,18.0,14.0,13.0,5.0,7.0,0.0,0.0,1.0,0.0,25.0
541,540,Steven Okert,SFG,1.0,1.0,5.67,44.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,118.0,24.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,22.0
542,541,Michael Brady,OAK,0.0,0.0,5.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,136.0,33.0,22.0,20.0,7.0,6.0,2.0,5.0,1.0,0.0,24.0
543,542,Joe Blanton,WSN,2.0,4.0,5.68,51.0,0.0,0.0,0.0,0.0,7.0,0.0,44.1,195.0,53.0,29.0,28.0,10.0,13.0,2.0,1.0,1.0,0.0,39.0
544,543,Junichi Tazawa,MIA,3.0,5.0,5.69,55.0,0.0,0.0,0.0,0.0,9.0,3.0,55.1,238.0,55.0,35.0,35.0,8.0,22.0,4.0,2.0,2.0,0.0,38.0
545,544,Jumbo Diaz,TBR,1.0,4.0,5.7,31.0,0.0,0.0,0.0,0.0,6.0,3.0,30.0,136.0,32.0,20.0,19.0,4.0,15.0,2.0,0.0,4.0,0.0,28.0
546,545,Yovani Gallardo,SEA,5.0,10.0,5.72,28.0,22.0,0.0,0.0,1.0,0.0,0.0,130.2,578.0,138.0,84.0,83.0,24.0,60.0,3.0,2.0,7.0,0.0,94.0
547,546,Mike Wright Jr.,BAL,0.0,0.0,5.76,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,109.0,26.0,16.0,16.0,5.0,7.0,0.0,3.0,1.0,0.0,28.0
548,547,Braden Shipley,ARI,0.0,1.0,5.76,10.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,122.0,31.0,18.0,16.0,5.0,15.0,1.0,1.0,1.0,0.0,18.0
549,548,Drew VerHagen,DET,0.0,3.0,5.77,24.0,2.0,0.0,0.0,0.0,5.0,1.0,34.1,145.0,42.0,22.0,22.0,10.0,9.0,1.0,0.0,4.0,0.0,25.0
550,549,Bryan Mitchell,NYY,1.0,1.0,5.79,20.0,1.0,0.0,0.0,1.0,0.0,0.0,32.2,153.0,42.0,24.0,21.0,2.0,13.0,1.0,1.0,2.0,0.0,17.0
551,550,Tony Sipp,HOU,0.0,1.0,5.79,46.0,0.0,0.0,0.0,0.0,4.0,0.0,37.1,165.0,36.0,25.0,24.0,8.0,16.0,2.0,1.0,1.0,0.0,39.0
552,551,Francis Martes,HOU,5.0,2.0,5.8,32.0,4.0,0.0,0.0,0.0,1.0,1.0,54.1,249.0,51.0,40.0,35.0,7.0,31.0,3.0,8.0,8.0,0.0,69.0
553,552,Ryne Stanek,TBR,0.0,0.0,5.85,21.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,95.0,26.0,13.0,13.0,6.0,12.0,2.0,0.0,4.0,0.0,29.0
554,553,Phil Hughes,MIN,4.0,3.0,5.87,14.0,9.0,0.0,0.0,0.0,0.0,0.0,53.2,244.0,72.0,38.0,35.0,12.0,13.0,2.0,1.0,0.0,0.0,38.0
555,554,Sammy Solis,WSN,1.0,0.0,5.88,30.0,0.0,0.0,0.0,1.0,6.0,0.0,26.0,112.0,22.0,17.0,17.0,4.0,13.0,0.0,0.0,3.0,0.0,28.0
556,555,Jeff Hoffman,COL,6.0,5.0,5.89,23.0,16.0,0.0,0.0,0.0,0.0,0.0,99.1,440.0,106.0,66.0,65.0,15.0,40.0,1.0,4.0,2.0,0.0,82.0
557,556,Michael Ynoa,CHW,1.0,0.0,5.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,141.0,28.0,22.0,19.0,4.0,22.0,0.0,5.0,3.0,0.0,23.0
558,557,Mike Pelfrey,CHW,3.0,12.0,5.92,34.0,21.0,0.0,0.0,0.0,0.0,0.0,120.0,546.0,127.0,87.0,79.0,25.0,62.0,4.0,10.0,1.0,0.0,79.0
559,558,A.J. Griffin,TEX,6.0,6.0,5.94,18.0,15.0,1.0,1.0,0.0,0.0,0.0,77.1,338.0,76.0,52.0,51.0,20.0,28.0,0.0,6.0,2.0,0.0,61.0
560,559,Blaine Hardy,DET,1.0,0.0,5.94,35.0,0.0,0.0,0.0,0.0,6.0,0.0,33.1,156.0,46.0,24.0,22.0,7.0,13.0,1.0,0.0,1.0,0.0,28.0
561,560,Anthony Banda,ARI,2.0,3.0,5.96,8.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,115.0,26.0,17.0,17.0,1.0,10.0,1.0,3.0,2.0,0.0,25.0
562,561,Paolo Espino,- - -,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,109.0,23.0,17.0,16.0,7.0,10.0,0.0,3.0,0.0,0.0,20.0
563,562,Justin Haley,MIN,0.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,81.0,22.0,12.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,14.0
564,563,Ronald Herrera,NYY,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
565,564,Nick Pivetta,PHI,8.0,10.0,6.02,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.0,584.0,144.0,91.0,89.0,25.0,57.0,0.0,4.0,11.0,2.0,140.0
566,565,Jordan Zimmermann,DET,8.0,13.0,6.07,29.0,29.0,0.0,0.0,0.0,0.0,0.0,160.0,713.0,204.0,111.0,108.0,29.0,44.0,2.0,7.0,3.0,0.0,103.0
567,566,Steven Matz,NYM,2.0,7.0,6.08,13.0,13.0,0.0,0.0,0.0,0.0,0.0,66.2,298.0,83.0,46.0,45.0,12.0,19.0,2.0,3.0,1.0,0.0,48.0
568,567,Marco Gonzales,- - -,1.0,1.0,6.08,11.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,185.0,59.0,27.0,27.0,8.0,11.0,0.0,1.0,2.0,0.0,32.0
569,568,Sam Dyson,- - -,4.0,10.0,6.09,55.0,0.0,0.0,0.0,14.0,4.0,7.0,54.2,260.0,67.0,41.0,37.0,8.0,30.0,7.0,3.0,2.0,1.0,34.0
570,569,Artie Lewicki,DET,0.0,1.0,6.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,52.0,19.0,8.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0
571,570,Daniel Gossett,OAK,4.0,11.0,6.11,18.0,18.0,0.0,0.0,0.0,0.0,0.0,91.1,414.0,116.0,67.0,62.0,21.0,31.0,0.0,0.0,10.0,0.0,72.0
572,571,Adam Conley,MIA,8.0,8.0,6.14,22.0,20.0,0.0,0.0,0.0,0.0,0.0,102.2,463.0,114.0,74.0,70.0,19.0,42.0,4.0,8.0,5.0,0.0,72.0
573,572,Rob Whalen,SEA,0.0,1.0,6.14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,7.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0
574,573,Zach Eflin,PHI,1.0,5.0,6.16,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.1,280.0,79.0,45.0,44.0,16.0,12.0,0.0,5.0,2.0,0.0,35.0
575,574,Derek Holland,CHW,7.0,14.0,6.2,29.0,26.0,0.0,0.0,0.0,0.0,0.0,135.0,626.0,156.0,106.0,93.0,31.0,75.0,2.0,8.0,7.0,0.0,104.0
576,575,Josh Osich,SFG,3.0,2.0,6.23,54.0,0.0,0.0,0.0,0.0,6.0,1.0,43.1,201.0,48.0,32.0,30.0,7.0,27.0,1.0,1.0,5.0,0.0,43.0
577,576,Ricardo Rodriguez,TEX,0.0,1.0,6.23,16.0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,60.0,17.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,11.0
578,577,Jason Grilli,- - -,2.0,5.0,6.3,46.0,0.0,0.0,0.0,1.0,4.0,2.0,40.0,184.0,46.0,30.0,28.0,12.0,18.0,0.0,1.0,2.0,0.0,48.0
579,578,Mike Bolsinger,TOR,0.0,3.0,6.31,11.0,5.0,0.0,0.0,0.0,0.0,0.0,41.1,196.0,48.0,32.0,29.0,9.0,27.0,0.0,3.0,3.0,0.0,39.0
580,579,Jack Flaherty,STL,0.0,2.0,6.33,6.0,5.0,0.0,0.0,0.0,0.0,0.0,21.1,94.0,23.0,15.0,15.0,4.0,10.0,1.0,1.0,0.0,0.0,20.0
581,580,Joely Rodriguez,PHI,1.0,2.0,6.33,26.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,134.0,37.0,26.0,19.0,4.0,15.0,3.0,4.0,0.0,1.0,18.0
582,581,Brett Anderson,- - -,4.0,4.0,6.34,13.0,13.0,0.0,0.0,0.0,0.0,0.0,55.1,251.0,73.0,41.0,39.0,5.0,21.0,0.0,0.0,2.0,0.0,38.0
583,582,Casey Lawrence,- - -,2.0,3.0,6.34,27.0,2.0,0.0,0.0,0.0,0.0,1.0,55.1,264.0,77.0,41.0,39.0,11.0,25.0,4.0,1.0,1.0,0.0,52.0
584,583,Chase De Jong,SEA,0.0,3.0,6.35,7.0,4.0,0.0,0.0,0.0,0.0,1.0,28.1,125.0,31.0,20.0,20.0,5.0,13.0,0.0,0.0,0.0,0.0,13.0
585,584,Chris Beck,CHW,2.0,1.0,6.4,57.0,0.0,0.0,0.0,0.0,3.0,1.0,64.2,294.0,73.0,48.0,46.0,16.0,34.0,3.0,4.0,1.0,0.0,42.0
586,585,Anibal Sanchez,DET,3.0,7.0,6.41,28.0,17.0,0.0,0.0,0.0,0.0,0.0,105.1,482.0,139.0,81.0,75.0,26.0,29.0,1.0,4.0,5.0,1.0,104.0
587,586,John Axford,OAK,0.0,1.0,6.43,22.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,109.0,27.0,16.0,15.0,3.0,17.0,0.0,2.0,1.0,0.0,21.0
588,587,Homer Bailey,CIN,6.0,9.0,6.43,18.0,18.0,0.0,0.0,0.0,0.0,0.0,91.0,420.0,112.0,67.0,65.0,11.0,42.0,2.0,8.0,4.0,0.0,67.0
589,588,Bryan Morris,SFG,2.0,0.0,6.43,20.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,94.0,24.0,16.0,15.0,1.0,11.0,2.0,0.0,1.0,0.0,15.0
590,589,Aaron Slegers,MIN,0.0,1.0,6.46,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.1,63.0,12.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0
591,590,Josh Ravin,LAD,0.0,1.0,6.48,14.0,0.0,0.0,0.0,1.0,1.0,0.0,16.2,71.0,12.0,12.0,12.0,4.0,9.0,1.0,1.0,0.0,0.0,19.0
592,591,Adam Kolarek,TBR,1.0,0.0,6.48,12.0,0.0,0.0,0.0,0.0,2.0,0.0,8.1,40.0,9.0,6.0,6.0,2.0,4.0,2.0,4.0,1.0,0.0,4.0
593,592,Bartolo Colon,- - -,7.0,14.0,6.48,28.0,28.0,1.0,0.0,0.0,0.0,0.0,143.0,648.0,192.0,112.0,103.0,28.0,35.0,0.0,1.0,1.0,1.0,89.0
594,593,Asher Wojciechowski,CIN,4.0,3.0,6.5,25.0,8.0,0.0,0.0,0.0,2.0,0.0,62.1,279.0,71.0,48.0,45.0,14.0,19.0,1.0,5.0,1.0,0.0,64.0
595,594,David Paulino,HOU,2.0,0.0,6.52,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,36.0,21.0,21.0,8.0,7.0,0.0,0.0,5.0,0.0,34.0
596,595,Dylan Floro,CHC,0.0,0.0,6.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,45.0,15.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0
597,596,Brandon Maurer,- - -,3.0,6.0,6.52,68.0,0.0,0.0,0.0,22.0,6.0,4.0,59.1,267.0,73.0,43.0,43.0,8.0,19.0,2.0,1.0,1.0,0.0,59.0
598,597,Carter Capps,SDP,0.0,0.0,6.57,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,49.0,12.0,9.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0
599,598,Mat Latos,TOR,0.0,1.0,6.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,19.0,11.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,10.0
600,599,Dillon Overton,- - -,0.0,1.0,6.65,10.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,103.0,30.0,19.0,17.0,6.0,4.0,2.0,1.0,3.0,0.0,11.0
601,600,Tom Koehler,- - -,1.0,7.0,6.69,27.0,13.0,0.0,0.0,0.0,2.0,0.0,72.2,334.0,83.0,55.0,54.0,16.0,35.0,3.0,7.0,1.0,0.0,62.0
602,601,Matt Harvey,NYM,5.0,7.0,6.7,19.0,18.0,0.0,0.0,0.0,0.0,0.0,92.2,431.0,110.0,70.0,69.0,21.0,47.0,3.0,6.0,6.0,1.0,67.0
603,602,Tanner Scheppers,TEX,0.0,1.0,6.75,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0
604,603,Buck Farmer,DET,5.0,5.0,6.75,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,219.0,55.0,38.0,36.0,9.0,20.0,0.0,4.0,1.0,0.0,49.0
605,604,Shane Carle,COL,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
606,605,Keury Mella,CIN,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
607,606,Dietrich Enns,MIN,0.0,0.0,6.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
608,607,Chris Rowley,TOR,1.0,2.0,6.75,6.0,3.0,0.0,0.0,0.0,0.0,0.0,18.2,89.0,24.0,14.0,14.0,4.0,10.0,0.0,0.0,1.0,1.0,11.0
609,608,Barrett Astin,CIN,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,9.0,6.0,6.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0
610,609,Jeff Ferrell,DET,0.0,0.0,6.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.0,17.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0
611,610,Justin Marks,TBR,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
612,611,Chris Smith,OAK,0.0,4.0,6.79,14.0,9.0,0.0,0.0,0.0,0.0,0.0,55.2,250.0,60.0,45.0,42.0,16.0,22.0,1.0,1.0,3.0,0.0,31.0
613,612,Travis Wood,- - -,4.0,7.0,6.8,39.0,14.0,0.0,0.0,0.0,1.0,1.0,94.0,436.0,118.0,77.0,71.0,19.0,45.0,0.0,2.0,1.0,0.0,65.0
614,613,Ubaldo Jimenez,BAL,6.0,11.0,6.81,31.0,25.0,0.0,0.0,0.0,0.0,0.0,142.2,648.0,169.0,109.0,108.0,33.0,58.0,0.0,5.0,3.0,0.0,139.0
615,614,Tim Mayza,TOR,1.0,0.0,6.88,19.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,79.0,24.0,15.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,27.0
616,615,Jonathan Broxton,STL,0.0,1.0,6.89,20.0,0.0,0.0,0.0,0.0,1.0,0.0,15.2,78.0,23.0,12.0,12.0,2.0,11.0,2.0,0.0,1.0,0.0,16.0
617,616,Vance Worley,MIA,2.0,6.0,6.91,24.0,12.0,0.0,0.0,1.0,0.0,0.0,71.2,333.0,99.0,56.0,55.0,9.0,30.0,5.0,6.0,1.0,0.0,50.0
618,617,Chad Bell,DET,0.0,3.0,6.93,28.0,4.0,0.0,0.0,0.0,1.0,0.0,62.1,293.0,81.0,49.0,48.0,12.0,31.0,3.0,3.0,1.0,0.0,57.0
619,618,Robbie Ross Jr.,BOS,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,45.0,12.0,7.0,7.0,0.0,5.0,1.0,3.0,2.0,0.0,9.0
620,619,Jake Petricka,CHW,1.0,1.0,7.01,27.0,0.0,0.0,0.0,0.0,3.0,1.0,25.2,122.0,39.0,21.0,20.0,6.0,6.0,0.0,1.0,3.0,0.0,26.0
621,620,Frankie Montas,OAK,1.0,1.0,7.03,23.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,152.0,39.0,25.0,25.0,10.0,20.0,0.0,3.0,1.0,0.0,36.0
622,621,Shae Simmons,SEA,0.0,2.0,7.04,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,4.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0
623,622,Tyler Wilson,BAL,2.0,2.0,7.04,9.0,1.0,0.0,0.0,0.0,1.0,0.0,15.1,70.0,22.0,14.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0
624,623,Andrew Heaney,LAA,1.0,2.0,7.06,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.2,101.0,27.0,17.0,17.0,12.0,9.0,0.0,0.0,2.0,0.0,27.0
625,624,Lucas Harrell,TOR,0.0,0.0,7.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,10.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0
626,625,Raul Alcantara,OAK,1.0,2.0,7.13,8.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,108.0,22.0,21.0,19.0,5.0,12.0,1.0,3.0,0.0,1.0,12.0
627,626,Neil Ramirez,- - -,0.0,1.0,7.18,29.0,0.0,0.0,0.0,0.0,2.0,1.0,31.1,153.0,35.0,30.0,25.0,6.0,21.0,0.0,1.0,3.0,0.0,44.0
628,627,Chris Gimenez,MIN,0.0,0.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
629,628,Mike Morin,- - -,0.0,0.0,7.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,29.0,16.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,16.0
630,629,Rex Brothers,ATL,4.0,3.0,7.23,27.0,0.0,0.0,0.0,0.0,2.0,0.0,23.2,105.0,23.0,19.0,19.0,3.0,12.0,3.0,1.0,2.0,0.0,33.0
631,630,Jeanmar Gomez,PHI,3.0,2.0,7.25,18.0,0.0,0.0,0.0,2.0,0.0,1.0,22.1,100.0,31.0,19.0,18.0,7.0,7.0,2.0,2.0,1.0,0.0,21.0
632,631,Brian Ellington,MIA,1.0,1.0,7.25,42.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,219.0,48.0,39.0,36.0,7.0,35.0,0.0,6.0,4.0,0.0,48.0
633,632,Shawn Kelley,WSN,3.0,2.0,7.27,33.0,0.0,0.0,0.0,4.0,2.0,2.0,26.0,121.0,29.0,21.0,21.0,12.0,11.0,1.0,1.0,2.0,0.0,25.0
634,633,Miguel Diaz,SDP,1.0,1.0,7.34,31.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,192.0,44.0,35.0,34.0,11.0,25.0,0.0,3.0,5.0,1.0,33.0
635,634,Bronson Arroyo,CIN,3.0,6.0,7.35,14.0,14.0,0.0,0.0,0.0,0.0,0.0,71.0,322.0,94.0,59.0,58.0,23.0,19.0,2.0,2.0,1.0,0.0,45.0
636,635,J.P. Howell,TOR,1.0,1.0,7.36,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,52.0,13.0,9.0,9.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0
637,636,Max Povse,SEA,0.0,0.0,7.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
638,637,Amir Garrett,CIN,3.0,8.0,7.39,16.0,14.0,0.0,0.0,0.0,1.0,0.0,70.2,321.0,74.0,60.0,58.0,23.0,40.0,2.0,2.0,1.0,0.0,63.0
639,638,Jayson Aquino,BAL,1.0,2.0,7.43,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.1,62.0,15.0,12.0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,13.0
640,639,Jered Weaver,SDP,0.0,5.0,7.44,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.1,191.0,51.0,41.0,35.0,16.0,12.0,0.0,4.0,0.0,0.0,23.0
641,640,Zac Reininger,DET,0.0,0.0,7.45,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,47.0,16.0,8.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0
642,641,Jeff Beliveau,TOR,1.0,1.0,7.47,19.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,70.0,17.0,14.0,13.0,4.0,6.0,1.0,1.0,0.0,0.0,17.0
643,642,Chris Young,KCR,0.0,0.0,7.5,14.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,148.0,47.0,27.0,25.0,7.0,14.0,2.0,1.0,1.0,0.0,22.0
644,643,Jen-Ho Tseng,CHC,1.0,0.0,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0
645,644,Tommy Layne,NYY,0.0,0.0,7.62,19.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,63.0,16.0,12.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,9.0
646,645,Cesar Valdez,- - -,1.0,1.0,7.63,11.0,4.0,0.0,0.0,0.0,0.0,0.0,30.2,140.0,41.0,29.0,26.0,7.0,11.0,1.0,1.0,1.0,1.0,21.0
647,646,Tommy Milone,- - -,1.0,3.0,7.63,17.0,8.0,0.0,0.0,1.0,0.0,0.0,48.1,221.0,65.0,43.0,41.0,15.0,14.0,3.0,0.0,0.0,0.0,38.0
648,647,Tyler Glasnow,PIT,2.0,7.0,7.69,15.0,13.0,0.0,0.0,0.0,1.0,0.0,62.0,305.0,81.0,61.0,53.0,13.0,44.0,2.0,2.0,3.0,0.0,56.0
649,648,Caleb Smith,NYY,0.0,1.0,7.71,9.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,86.0,21.0,16.0,16.0,4.0,10.0,1.0,0.0,1.0,0.0,18.0
650,649,Tyson Ross,TEX,3.0,3.0,7.71,12.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,238.0,53.0,46.0,42.0,7.0,37.0,0.0,6.0,4.0,0.0,36.0
651,650,Dylan Covey,CHW,0.0,7.0,7.71,18.0,12.0,0.0,0.0,0.0,0.0,0.0,70.0,309.0,83.0,60.0,60.0,20.0,34.0,1.0,1.0,6.0,1.0,41.0
652,651,Walker Buehler,LAD,1.0,0.0,7.71,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,44.0,11.0,8.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,12.0
653,652,Jordan Lyles,- - -,1.0,5.0,7.75,38.0,5.0,0.0,0.0,0.0,2.0,0.0,69.2,324.0,96.0,61.0,60.0,16.0,22.0,1.0,4.0,4.0,0.0,55.0
654,653,Francisco Rodriguez,DET,2.0,5.0,7.82,28.0,0.0,0.0,0.0,7.0,0.0,6.0,25.1,118.0,31.0,23.0,22.0,9.0,11.0,1.0,1.0,2.0,0.0,23.0
655,654,Josh Lindblom,PIT,0.0,0.0,7.84,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,51.0,18.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0
656,655,Chris Tillman,BAL,1.0,7.0,7.84,24.0,19.0,0.0,0.0,0.0,0.0,0.0,93.0,444.0,125.0,86.0,81.0,24.0,51.0,0.0,4.0,11.0,0.0,63.0
657,656,Wily Peralta,MIL,5.0,4.0,7.85,19.0,8.0,0.0,0.0,0.0,0.0,0.0,57.1,269.0,73.0,51.0,50.0,10.0,32.0,2.0,1.0,5.0,0.0,52.0
658,657,Eric O'Flaherty,ATL,0.0,0.0,7.85,22.0,0.0,0.0,0.0,0.0,3.0,0.0,18.1,83.0,20.0,16.0,16.0,4.0,9.0,0.0,0.0,1.0,0.0,15.0
659,658,Kevin Quackenbush,SDP,0.0,2.0,7.86,20.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,125.0,32.0,23.0,23.0,5.0,16.0,0.0,1.0,3.0,0.0,23.0
660,659,Chris Flexen,NYM,3.0,6.0,7.87,14.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,233.0,62.0,44.0,42.0,11.0,35.0,0.0,2.0,1.0,0.0,36.0
661,660,Reymin Guduan,HOU,0.0,0.0,7.88,22.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,83.0,24.0,14.0,14.0,1.0,12.0,0.0,0.0,3.0,0.0,16.0
662,661,Ricardo Pinto,PHI,1.0,2.0,7.89,25.0,0.0,0.0,0.0,0.0,2.0,2.0,29.2,147.0,39.0,28.0,26.0,7.0,17.0,1.0,1.0,1.0,1.0,25.0
663,662,Kyle Ryan,DET,0.0,0.0,7.94,8.0,0.0,0.0,0.0,0.0,4.0,1.0,5.2,29.0,9.0,5.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0
664,663,Zach Neal,OAK,0.0,0.0,7.98,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,19.0,13.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0
