,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
533,532,Burch Smith,- - -,0.0,1.0,5.48,17.0,0.0,0.0,0.0,0.0,0.0,1.0,21.1,106.0,26.0,14.0,13.0,3.0,14.0,2.0,1.0,1.0,0.0,20.0
534,533,Travis Bergen,SFG,2.0,0.0,5.49,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,18.0,12.0,12.0,4.0,9.0,2.0,1.0,1.0,1.0,18.0
535,534,Justus Sheffield,SEA,0.0,1.0,5.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,168.0,44.0,22.0,22.0,5.0,18.0,0.0,3.0,3.0,0.0,37.0
536,535,Chris Mazza,NYM,1.0,1.0,5.51,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.0,21.0,10.0,10.0,0.0,5.0,0.0,4.0,0.0,0.0,11.0
537,536,Dan Altavilla,SEA,2.0,1.0,5.52,17.0,0.0,0.0,0.0,0.0,1.0,2.0,14.2,64.0,9.0,9.0,9.0,1.0,12.0,1.0,0.0,2.0,0.0,18.0
538,537,Rick Porcello,BOS,14.0,12.0,5.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,768.0,198.0,114.0,107.0,31.0,45.0,2.0,6.0,5.0,2.0,143.0
539,538,Dominic Leone,STL,1.0,0.0,5.53,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0
540,539,Hunter Strickland,- - -,2.0,1.0,5.55,28.0,0.0,0.0,0.0,2.0,10.0,1.0,24.1,105.0,22.0,15.0,15.0,6.0,8.0,0.0,3.0,1.0,0.0,18.0
541,540,Justin Anderson,LAA,3.0,0.0,5.55,54.0,0.0,0.0,0.0,1.0,11.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0
542,541,Yency Almonte,COL,0.0,1.0,5.56,28.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0
543,542,Chris Stratton,- - -,1.0,3.0,5.57,35.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0
544,543,Clay Holmes,PIT,1.0,2.0,5.58,35.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,240.0,45.0,36.0,31.0,5.0,36.0,1.0,9.0,4.0,0.0,56.0
545,544,Edwin Diaz,NYM,2.0,7.0,5.59,66.0,0.0,0.0,0.0,26.0,1.0,7.0,58.0,254.0,58.0,36.0,36.0,15.0,22.0,3.0,4.0,3.0,0.0,99.0
546,545,Corbin Martin,HOU,1.0,1.0,5.59,5.0,5.0,0.0,0.0,0.0,0.0,0.0,19.1,92.0,23.0,14.0,12.0,8.0,12.0,0.0,0.0,1.0,0.0,19.0
547,546,Matt Wisler,- - -,3.0,4.0,5.61,44.0,8.0,0.0,0.0,0.0,8.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0
548,547,Gabriel Ynoa,BAL,1.0,10.0,5.61,36.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,480.0,126.0,77.0,69.0,29.0,26.0,1.0,3.0,4.0,1.0,67.0
549,548,Kyle Barraclough,- - -,1.0,2.0,5.61,43.0,0.0,0.0,0.0,0.0,8.0,3.0,33.2,164.0,38.0,24.0,21.0,9.0,21.0,2.0,2.0,3.0,1.0,40.0
550,549,Touki Toussaint,ATL,4.0,0.0,5.62,24.0,1.0,0.0,0.0,0.0,2.0,0.0,41.2,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0
551,550,Jose Ruiz,CHW,1.0,4.0,5.63,40.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,198.0,56.0,27.0,25.0,6.0,24.0,2.0,2.0,4.0,0.0,35.0
552,551,Dereck Rodriguez,SFG,6.0,11.0,5.64,28.0,16.0,0.0,0.0,0.0,0.0,0.0,99.0,439.0,108.0,74.0,62.0,21.0,36.0,0.0,2.0,1.0,0.0,71.0
553,552,Matthew Festa,SEA,0.0,2.0,5.64,20.0,0.0,0.0,0.0,0.0,3.0,2.0,22.1,101.0,20.0,15.0,14.0,5.0,12.0,1.0,2.0,1.0,0.0,21.0
554,553,Aaron Brooks,- - -,6.0,8.0,5.65,29.0,18.0,0.0,0.0,0.0,0.0,0.0,110.0,482.0,118.0,72.0,69.0,21.0,34.0,0.0,10.0,4.0,1.0,82.0
555,554,Trey Wingenter,SDP,1.0,3.0,5.65,51.0,1.0,0.0,0.0,1.0,16.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0
556,555,Ian Gibaut,- - -,1.0,1.0,5.65,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,64.0,12.0,9.0,9.0,1.0,10.0,1.0,1.0,1.0,0.0,16.0
557,556,Fernando Rodney,- - -,0.0,5.0,5.66,55.0,0.0,0.0,0.0,2.0,17.0,4.0,47.2,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0
558,557,Nestor Cortes,NYY,5.0,1.0,5.67,33.0,1.0,0.0,0.0,0.0,1.0,1.0,66.2,298.0,75.0,44.0,42.0,16.0,28.0,1.0,1.0,1.0,0.0,69.0
559,558,Wandy Peralta,- - -,1.0,1.0,5.67,47.0,0.0,0.0,0.0,0.0,3.0,1.0,39.2,172.0,40.0,25.0,25.0,11.0,16.0,3.0,2.0,0.0,0.0,32.0
560,559,Jeurys Familia,NYM,4.0,2.0,5.7,66.0,0.0,0.0,0.0,0.0,14.0,4.0,60.0,274.0,62.0,39.0,38.0,7.0,42.0,4.0,3.0,3.0,0.0,63.0
561,560,Jerad Eickhoff,PHI,3.0,4.0,5.71,12.0,10.0,0.0,0.0,1.0,0.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0
562,561,Wade LeBlanc,SEA,6.0,7.0,5.71,26.0,8.0,0.0,0.0,0.0,0.0,0.0,121.1,532.0,145.0,80.0,77.0,28.0,31.0,1.0,1.0,0.0,0.0,92.0
563,562,Brad Wieck,- - -,2.0,2.0,5.71,44.0,0.0,0.0,0.0,0.0,9.0,2.0,34.2,148.0,28.0,23.0,22.0,8.0,13.0,0.0,3.0,1.0,0.0,49.0
564,563,Kevin Gausman,- - -,3.0,9.0,5.72,31.0,17.0,0.0,0.0,0.0,2.0,0.0,102.1,451.0,113.0,71.0,65.0,15.0,32.0,3.0,5.0,2.0,0.0,114.0
565,564,Pedro Payano,TEX,1.0,2.0,5.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,103.0,26.0,17.0,14.0,3.0,15.0,0.0,1.0,1.0,0.0,17.0
566,565,Erik Swanson,SEA,1.0,5.0,5.74,27.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0
567,566,Shawn Armstrong,- - -,1.0,1.0,5.74,55.0,0.0,0.0,0.0,4.0,9.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0
568,567,Josh Lucas,BAL,0.0,0.0,5.74,9.0,0.0,0.0,0.0,1.0,0.0,0.0,15.2,69.0,14.0,12.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0
569,568,Jose Quijada,MIA,2.0,3.0,5.76,34.0,0.0,0.0,0.0,1.0,4.0,1.0,29.2,144.0,27.0,20.0,19.0,10.0,26.0,3.0,4.0,2.0,0.0,44.0
570,569,Robert Dugger,MIA,0.0,4.0,5.77,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0
571,570,Edgar Garcia,PHI,2.0,0.0,5.77,37.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,172.0,38.0,25.0,25.0,11.0,26.0,2.0,0.0,4.0,0.0,45.0
572,571,Gregory Soto,DET,0.0,5.0,5.77,33.0,7.0,0.0,0.0,0.0,2.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0
573,572,Andrew Suarez,SFG,0.0,2.0,5.79,21.0,2.0,0.0,0.0,0.0,1.0,1.0,32.2,148.0,39.0,23.0,21.0,7.0,14.0,2.0,1.0,2.0,0.0,25.0
574,573,Anthony Kay,TOR,1.0,0.0,5.79,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,15.0,9.0,9.0,0.0,5.0,0.0,1.0,1.0,0.0,13.0
575,574,Yohander Mendez,TEX,1.0,0.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0
576,575,Dylan Cease,CHW,4.0,7.0,5.79,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0
577,576,Wily Peralta,KCR,2.0,4.0,5.8,42.0,0.0,0.0,0.0,2.0,5.0,3.0,40.1,176.0,45.0,28.0,26.0,7.0,19.0,1.0,2.0,0.0,0.0,24.0
578,577,Corey Kluber,CLE,2.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0
579,578,Alex Wood,CIN,1.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0
580,579,Josh A. Smith,BOS,0.0,3.0,5.81,18.0,2.0,0.0,0.0,1.0,0.0,1.0,31.0,139.0,36.0,22.0,20.0,10.0,8.0,1.0,3.0,0.0,0.0,29.0
581,580,Taylor Guerrieri,TEX,0.0,0.0,5.81,20.0,0.0,0.0,0.0,0.0,3.0,0.0,26.1,123.0,26.0,19.0,17.0,3.0,22.0,0.0,2.0,2.0,0.0,27.0
582,581,Ariel Jurado,TEX,7.0,11.0,5.81,32.0,18.0,1.0,0.0,0.0,1.0,0.0,122.1,541.0,148.0,94.0,79.0,21.0,36.0,1.0,4.0,3.0,0.0,81.0
583,582,Cole Irvin,PHI,2.0,1.0,5.83,16.0,3.0,0.0,0.0,1.0,0.0,0.0,41.2,181.0,45.0,28.0,27.0,7.0,13.0,1.0,3.0,1.0,0.0,31.0
584,583,Framber Valdez,HOU,4.0,7.0,5.86,26.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,329.0,74.0,51.0,46.0,9.0,44.0,0.0,4.0,4.0,1.0,68.0
585,584,Adrian Sampson,TEX,6.0,8.0,5.89,35.0,15.0,1.0,0.0,0.0,0.0,0.0,125.1,563.0,156.0,86.0,82.0,29.0,36.0,1.0,9.0,4.0,1.0,101.0
586,585,Jimmie Sherfy,ARI,1.0,0.0,5.89,17.0,0.0,0.0,0.0,1.0,0.0,1.0,18.1,83.0,23.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,1.0,22.0
587,586,Aaron Sanchez,- - -,5.0,14.0,5.89,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0
588,587,Drew VerHagen,DET,4.0,3.0,5.9,22.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,258.0,70.0,40.0,38.0,9.0,23.0,1.0,4.0,3.0,0.0,51.0
589,588,Eduardo Jimenez,DET,0.0,0.0,5.91,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,49.0,12.0,7.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0
590,589,Taylor Cole,LAA,3.0,4.0,5.92,38.0,6.0,0.0,0.0,0.0,4.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0
591,590,Branden Kline,BAL,1.0,4.0,5.93,34.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,183.0,44.0,28.0,27.0,9.0,19.0,0.0,1.0,3.0,0.0,34.0
592,591,Ronald Bolanos,SDP,0.0,2.0,5.95,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.2,88.0,17.0,13.0,13.0,3.0,12.0,0.0,1.0,1.0,0.0,19.0
593,592,Clayton Richard,TOR,1.0,5.0,5.96,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0
594,593,Zack Godley,- - -,4.0,5.0,5.97,33.0,9.0,0.0,0.0,2.0,0.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0
595,594,Trevor Cahill,LAA,4.0,9.0,5.98,37.0,11.0,0.0,0.0,0.0,0.0,0.0,102.1,455.0,111.0,71.0,68.0,25.0,39.0,0.0,6.0,14.0,0.0,81.0
596,595,Nathan Eovaldi,BOS,2.0,1.0,5.99,23.0,12.0,0.0,0.0,0.0,4.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0
597,596,Reggie McClain,SEA,1.0,1.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,95.0,22.0,14.0,14.0,2.0,13.0,0.0,0.0,1.0,0.0,11.0
598,597,Tom Murphy,SEA,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
599,598,Jhoulys Chacin,- - -,3.0,12.0,6.01,25.0,24.0,0.0,0.0,0.0,0.0,0.0,103.1,470.0,115.0,73.0,69.0,25.0,46.0,1.0,5.0,3.0,0.0,101.0
600,599,Glenn Sparkman,KCR,4.0,11.0,6.02,31.0,23.0,1.0,1.0,0.0,0.0,0.0,136.0,606.0,164.0,96.0,91.0,30.0,41.0,1.0,6.0,6.0,2.0,81.0
601,600,Brian Johnson,BOS,1.0,3.0,6.02,21.0,7.0,0.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0
602,601,Tanner Anderson,OAK,0.0,3.0,6.04,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0
603,602,Chad Bettis,COL,1.0,6.0,6.08,39.0,3.0,0.0,0.0,1.0,4.0,2.0,63.2,287.0,78.0,47.0,43.0,10.0,21.0,3.0,5.0,2.0,0.0,42.0
604,603,Derek Holland,- - -,2.0,5.0,6.08,51.0,8.0,1.0,0.0,0.0,2.0,1.0,84.1,376.0,82.0,61.0,57.0,20.0,45.0,2.0,4.0,1.0,0.0,82.0
605,604,Tyson Ross,DET,1.0,5.0,6.11,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,162.0,41.0,28.0,24.0,7.0,18.0,0.0,1.0,1.0,0.0,25.0
606,605,Kelvin Herrera,CHW,3.0,3.0,6.14,57.0,0.0,0.0,0.0,1.0,6.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0
607,606,Phil Maton,- - -,0.0,0.0,6.14,30.0,0.0,0.0,0.0,0.0,2.0,0.0,36.2,163.0,38.0,27.0,25.0,7.0,12.0,0.0,2.0,3.0,0.0,33.0
608,607,Brooks Pounders,NYM,1.0,0.0,6.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,9.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0
609,608,Thomas Pannone,TOR,3.0,6.0,6.16,37.0,7.0,0.0,0.0,0.0,1.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0
610,609,Lewis Thorpe,MIN,3.0,2.0,6.18,12.0,2.0,0.0,0.0,0.0,0.0,2.0,27.2,124.0,38.0,19.0,19.0,3.0,10.0,0.0,0.0,3.0,0.0,31.0
611,610,Logan Allen,- - -,2.0,3.0,6.18,9.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,36.0,20.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,17.0
612,611,Chad Sobotka,ATL,0.0,0.0,6.21,32.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,134.0,28.0,22.0,20.0,6.0,19.0,0.0,3.0,3.0,1.0,38.0
613,612,Jeremy Hellickson,WSN,2.0,3.0,6.23,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0
614,613,John Schreiber,DET,2.0,0.0,6.23,13.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,59.0,16.0,9.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,19.0
615,614,Drew Smyly,- - -,4.0,7.0,6.24,25.0,21.0,0.0,0.0,1.0,0.0,0.0,114.0,514.0,126.0,83.0,79.0,32.0,55.0,0.0,2.0,7.0,0.0,120.0
616,615,Carson Fulmer,CHW,1.0,2.0,6.26,20.0,2.0,0.0,0.0,0.0,1.0,0.0,27.1,133.0,26.0,22.0,19.0,5.0,20.0,0.0,3.0,1.0,0.0,25.0
617,616,Tayron Guerrero,MIA,1.0,2.0,6.26,52.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,216.0,42.0,34.0,32.0,7.0,36.0,0.0,6.0,9.0,0.0,43.0
618,617,Cody Allen,LAA,0.0,2.0,6.26,25.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,116.0,24.0,16.0,16.0,9.0,20.0,0.0,0.0,3.0,0.0,29.0
619,618,Drew Steckenrider,MIA,0.0,2.0,6.28,15.0,0.0,0.0,0.0,0.0,3.0,1.0,14.1,58.0,9.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,14.0
620,619,Jonathan Holder,NYY,5.0,2.0,6.31,34.0,1.0,0.0,0.0,0.0,4.0,2.0,41.1,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0
621,620,JT Chargois,LAD,1.0,0.0,6.33,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,88.0,21.0,16.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,28.0
622,621,Jorge Lopez,KCR,4.0,9.0,6.33,39.0,18.0,0.0,0.0,1.0,0.0,1.0,123.2,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0
623,622,Matt Grace,WSN,1.0,2.0,6.36,51.0,1.0,0.0,0.0,0.0,4.0,0.0,46.2,206.0,61.0,34.0,33.0,11.0,10.0,0.0,2.0,1.0,0.0,35.0
624,623,Kohl Stewart,MIN,2.0,2.0,6.39,9.0,2.0,0.0,0.0,0.0,1.0,0.0,25.1,109.0,29.0,18.0,18.0,5.0,8.0,0.0,1.0,6.0,0.0,10.0
625,624,Josh D. Smith,- - -,0.0,0.0,6.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,64.0,11.0,9.0,9.0,0.0,11.0,2.0,3.0,0.0,0.0,14.0
626,625,Tyler Lyons,- - -,1.0,2.0,6.39,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,54.0,13.0,9.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,17.0
627,626,Jeffrey Springs,TEX,4.0,1.0,6.4,25.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,155.0,38.0,23.0,23.0,4.0,23.0,0.0,0.0,0.0,0.0,32.0
628,627,Felix Hernandez,SEA,1.0,8.0,6.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,71.2,325.0,85.0,58.0,51.0,17.0,25.0,0.0,6.0,5.0,0.0,57.0
629,628,Jaime Barria,LAA,4.0,10.0,6.42,19.0,13.0,0.0,0.0,0.0,0.0,0.0,82.2,365.0,92.0,61.0,59.0,24.0,27.0,0.0,2.0,1.0,0.0,75.0
630,629,Evan Phillips,BAL,0.0,1.0,6.43,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,140.0,32.0,20.0,20.0,2.0,20.0,0.0,5.0,2.0,0.0,40.0
631,630,Dillon Tate,BAL,0.0,2.0,6.43,16.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,93.0,18.0,15.0,15.0,3.0,9.0,0.0,5.0,2.0,0.0,20.0
632,631,Thomas Eshelman,BAL,1.0,2.0,6.5,10.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,47.0,31.0,26.0,12.0,11.0,1.0,1.0,0.0,0.0,22.0
633,632,Adam Conley,MIA,2.0,11.0,6.53,60.0,0.0,0.0,0.0,2.0,6.0,2.0,60.2,283.0,76.0,45.0,44.0,10.0,29.0,6.0,3.0,2.0,0.0,53.0
634,633,Austin Davis,PHI,0.0,0.0,6.53,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,98.0,22.0,15.0,15.0,6.0,14.0,1.0,3.0,0.0,0.0,24.0
635,634,Craig Kimbrel,CHC,0.0,4.0,6.53,23.0,0.0,0.0,0.0,13.0,0.0,3.0,20.2,96.0,21.0,15.0,15.0,9.0,12.0,0.0,2.0,0.0,0.0,30.0
636,635,David Bednar,SDP,0.0,2.0,6.55,13.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,48.0,10.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0
637,636,Jeff Hoffman,COL,2.0,6.0,6.56,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,315.0,77.0,51.0,51.0,21.0,34.0,3.0,4.0,2.0,0.0,68.0
638,637,Clay Buchholz,TOR,2.0,5.0,6.56,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,72.0,44.0,43.0,13.0,16.0,1.0,1.0,1.0,0.0,39.0
639,638,Wei-Yin Chen,MIA,0.0,1.0,6.59,45.0,0.0,0.0,0.0,0.0,3.0,0.0,68.1,307.0,87.0,54.0,50.0,15.0,18.0,2.0,5.0,2.0,0.0,63.0
640,639,Chris Flexen,NYM,0.0,3.0,6.59,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,70.0,15.0,12.0,10.0,1.0,13.0,2.0,0.0,1.0,0.0,10.0
641,640,Ross Detwiler,CHW,3.0,5.0,6.59,18.0,12.0,0.0,0.0,0.0,0.0,0.0,69.2,315.0,86.0,54.0,51.0,20.0,27.0,3.0,3.0,1.0,0.0,46.0
642,641,Adalberto Mejia,- - -,0.0,2.0,6.61,35.0,0.0,0.0,0.0,0.0,4.0,1.0,31.1,145.0,33.0,25.0,23.0,4.0,21.0,0.0,0.0,3.0,0.0,30.0
643,642,Chandler Shepherd,BAL,0.0,0.0,6.63,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,23.0,15.0,14.0,5.0,6.0,0.0,2.0,2.0,0.0,17.0
644,643,Sam Howard,COL,2.0,0.0,6.63,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,21.0,16.0,14.0,5.0,10.0,0.0,3.0,2.0,0.0,23.0
645,644,Mike Mayers,STL,0.0,1.0,6.63,16.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,88.0,21.0,14.0,14.0,3.0,11.0,2.0,1.0,1.0,0.0,16.0
646,645,Hector Santiago,- - -,1.0,1.0,6.68,19.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,163.0,42.0,26.0,25.0,8.0,22.0,0.0,0.0,0.0,0.0,40.0
647,646,Antonio Senzatela,COL,11.0,11.0,6.71,25.0,25.0,0.0,0.0,0.0,0.0,0.0,124.2,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0
648,647,Kyle Freeland,COL,3.0,11.0,6.73,22.0,22.0,0.0,0.0,0.0,0.0,0.0,104.1,473.0,126.0,85.0,78.0,25.0,39.0,3.0,2.0,4.0,0.0,79.0
649,648,Rookie Davis,PIT,0.0,1.0,6.75,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,12.0,8.0,8.0,3.0,8.0,0.0,0.0,1.0,0.0,10.0
650,649,Edinson Volquez,TEX,0.0,1.0,6.75,11.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,75.0,20.0,12.0,12.0,3.0,12.0,0.0,0.0,3.0,0.0,10.0
651,650,Anthony Banda,TBR,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
652,651,Jordan Montgomery,NYY,0.0,0.0,6.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
653,652,Tony Barnette,CHC,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
654,653,Fernando Salas,PHI,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
655,654,Jake Faria,- - -,0.0,1.0,6.75,16.0,0.0,0.0,0.0,0.0,2.0,0.0,18.2,95.0,28.0,15.0,14.0,5.0,12.0,0.0,1.0,3.0,0.0,19.0
656,655,Stevie Wilkerson,BAL,0.0,0.0,6.75,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.1,22.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
657,656,Nick Margevicius,SDP,2.0,6.0,6.79,17.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,263.0,73.0,46.0,43.0,12.0,19.0,1.0,3.0,1.0,0.0,42.0
658,657,Jimmy Yacabonis,BAL,1.0,2.0,6.8,29.0,4.0,0.0,0.0,0.0,3.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0
659,658,Jake Jewell,LAA,0.0,0.0,6.84,18.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,114.0,28.0,20.0,20.0,8.0,8.0,0.0,3.0,0.0,0.0,23.0
660,659,Marco Estrada,OAK,0.0,2.0,6.85,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.2,106.0,23.0,19.0,18.0,7.0,8.0,0.0,3.0,2.0,0.0,11.0
661,660,Pete Fairbanks,- - -,2.0,3.0,6.86,21.0,0.0,0.0,0.0,2.0,3.0,0.0,21.0,99.0,25.0,20.0,16.0,5.0,10.0,0.0,0.0,2.0,0.0,28.0
662,661,Jordan Zimmermann,DET,1.0,13.0,6.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,145.0,89.0,86.0,19.0,25.0,2.0,6.0,3.0,0.0,82.0
663,662,Yacksel Rios,- - -,1.0,0.0,6.92,14.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,65.0,16.0,13.0,10.0,4.0,8.0,0.0,3.0,1.0,1.0,12.0
664,663,Manny Banuelos,CHW,3.0,4.0,6.93,16.0,8.0,0.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0
665,664,Stephen Tarpley,NYY,1.0,0.0,6.93,21.0,1.0,0.0,0.0,2.0,2.0,0.0,24.2,120.0,34.0,20.0,19.0,6.0,15.0,1.0,2.0,5.0,1.0,34.0
