,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
533,532,Kyle Zimmer,KCR,4.0,1.0,4.83,52.0,2.0,0.0,0.0,2.0,10.0,1.0,54.0,223.0,46.0,32.0,29.0,7.0,30.0,1.0,0.0,9.0,0.0,46.0
534,533,Julian Merryweather,TOR,0.0,1.0,4.85,13.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,55.0,13.0,7.0,7.0,4.0,4.0,0.0,1.0,2.0,0.0,12.0
535,534,Greg Holland,KCR,3.0,5.0,4.85,57.0,0.0,0.0,0.0,8.0,8.0,4.0,55.2,243.0,49.0,32.0,30.0,9.0,26.0,2.0,1.0,6.0,1.0,53.0
536,535,Daniel Castano,MIA,0.0,2.0,4.87,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.1,92.0,22.0,12.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,13.0
537,536,Garrett Richards,BOS,7.0,8.0,4.87,40.0,22.0,0.0,0.0,3.0,2.0,0.0,136.2,617.0,158.0,86.0,74.0,19.0,60.0,1.0,5.0,7.0,0.0,115.0
538,537,Matt Peacock,ARI,5.0,7.0,4.9,35.0,8.0,0.0,0.0,0.0,0.0,0.0,86.1,386.0,107.0,55.0,47.0,13.0,28.0,5.0,1.0,2.0,1.0,50.0
539,538,Brady Singer,KCR,5.0,10.0,4.91,27.0,27.0,1.0,0.0,0.0,0.0,0.0,128.1,586.0,146.0,81.0,70.0,14.0,53.0,1.0,11.0,3.0,1.0,131.0
540,539,Jon Heasley,KCR,1.0,1.0,4.91,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,15.0,8.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0
541,540,Johan Oviedo,STL,0.0,5.0,4.91,14.0,13.0,0.0,0.0,0.0,0.0,0.0,62.1,288.0,61.0,39.0,34.0,8.0,37.0,2.0,6.0,2.0,0.0,51.0
542,541,Drew Carlton,DET,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
543,542,Nicklaus Snyder,TEX,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,15.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
544,543,Javy Guerra,SDP,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
545,544,Humberto Castellanos,ARI,2.0,2.0,4.93,14.0,7.0,0.0,0.0,0.0,1.0,1.0,45.2,196.0,48.0,26.0,25.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0
546,545,Keynan Middleton,SEA,1.0,2.0,4.94,32.0,1.0,0.0,0.0,4.0,3.0,0.0,31.0,140.0,30.0,20.0,17.0,2.0,19.0,1.0,2.0,0.0,0.0,24.0
547,546,Andrew Wantz,LAA,1.0,0.0,4.94,21.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,120.0,23.0,17.0,15.0,5.0,11.0,1.0,3.0,1.0,0.0,38.0
548,547,Ryan Borucki,TOR,3.0,1.0,4.94,24.0,0.0,0.0,0.0,0.0,1.0,1.0,23.2,98.0,18.0,14.0,13.0,5.0,11.0,0.0,1.0,2.0,0.0,21.0
549,548,Triston McKenzie,CLE,5.0,9.0,4.95,25.0,24.0,0.0,0.0,0.0,0.0,0.0,120.0,495.0,84.0,66.0,66.0,21.0,58.0,0.0,3.0,2.0,2.0,136.0
550,549,J.D. Hammer,PHI,1.0,1.0,4.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,21.0,11.0,11.0,3.0,11.0,1.0,2.0,1.0,0.0,22.0
551,550,Reiss Knehr,SDP,1.0,2.0,4.97,12.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,129.0,23.0,16.0,16.0,2.0,20.0,1.0,2.0,3.0,0.0,20.0
552,551,Cristopher Sanchez,PHI,1.0,0.0,4.97,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,59.0,16.0,8.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0
553,552,Taylor Clarke,ARI,1.0,3.0,4.98,43.0,0.0,0.0,0.0,0.0,7.0,1.0,43.1,194.0,52.0,28.0,24.0,4.0,14.0,2.0,0.0,2.0,0.0,39.0
554,553,Cody Poteet,MIA,2.0,3.0,4.99,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,25.0,17.0,17.0,7.0,16.0,0.0,0.0,1.0,0.0,32.0
555,554,Joe Smith,- - -,4.0,4.0,4.99,50.0,0.0,0.0,0.0,0.0,4.0,3.0,39.2,173.0,47.0,23.0,22.0,5.0,8.0,2.0,3.0,2.0,0.0,34.0
556,555,Nick Mears,PIT,1.0,0.0,5.01,30.0,0.0,0.0,0.0,0.0,3.0,5.0,23.1,107.0,25.0,14.0,13.0,5.0,13.0,1.0,0.0,3.0,0.0,23.0
557,556,Josh Osich,CIN,2.0,0.0,5.02,17.0,0.0,0.0,0.0,1.0,3.0,2.0,14.1,60.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0
558,557,Braxton Garrett,MIA,1.0,2.0,5.03,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,159.0,42.0,20.0,19.0,3.0,20.0,0.0,2.0,4.0,0.0,32.0
559,558,Andre Scrubb,HOU,1.0,1.0,5.03,18.0,0.0,0.0,0.0,0.0,2.0,2.0,19.2,86.0,15.0,11.0,11.0,5.0,14.0,0.0,0.0,2.0,0.0,21.0
560,559,Bruce Zimmermann,BAL,4.0,5.0,5.04,14.0,13.0,0.0,0.0,0.0,0.0,0.0,64.1,285.0,75.0,37.0,36.0,14.0,22.0,0.0,2.0,0.0,1.0,56.0
561,560,Cam Bedrosian,- - -,0.0,0.0,5.04,26.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,116.0,27.0,14.0,14.0,6.0,17.0,0.0,0.0,0.0,0.0,23.0
562,561,Mike Minor,KCR,8.0,12.0,5.05,28.0,28.0,0.0,0.0,0.0,0.0,0.0,158.2,669.0,156.0,92.0,89.0,26.0,41.0,0.0,5.0,4.0,0.0,149.0
563,562,Michael Wacha,TBR,3.0,5.0,5.05,29.0,23.0,0.0,0.0,0.0,1.0,0.0,124.2,528.0,132.0,73.0,70.0,23.0,31.0,0.0,4.0,5.0,0.0,121.0
564,563,Nick Wittgren,CLE,2.0,9.0,5.05,60.0,1.0,0.0,0.0,1.0,9.0,0.0,62.1,258.0,61.0,38.0,35.0,13.0,17.0,5.0,2.0,2.0,0.0,61.0
565,564,Joakim Soria,- - -,1.0,4.0,5.06,41.0,0.0,0.0,0.0,6.0,5.0,3.0,37.1,159.0,39.0,21.0,21.0,6.0,12.0,0.0,1.0,2.0,1.0,40.0
566,565,Keone Kela,SDP,2.0,2.0,5.06,12.0,0.0,0.0,0.0,0.0,1.0,2.0,10.2,48.0,11.0,8.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,13.0
567,566,Alec Mills,CHC,6.0,7.0,5.07,32.0,20.0,0.0,0.0,1.0,0.0,0.0,119.0,517.0,137.0,75.0,67.0,16.0,34.0,2.0,7.0,4.0,0.0,87.0
568,567,Chris Paddack,SDP,7.0,7.0,5.07,23.0,22.0,0.0,0.0,0.0,0.0,0.0,108.1,459.0,115.0,67.0,61.0,15.0,22.0,1.0,1.0,2.0,0.0,99.0
569,568,Derek Holland,DET,3.0,2.0,5.07,39.0,1.0,0.0,0.0,0.0,4.0,0.0,49.2,225.0,58.0,29.0,28.0,6.0,20.0,1.0,1.0,2.0,0.0,51.0
570,569,Josh Fleming,TBR,10.0,8.0,5.09,26.0,11.0,0.0,0.0,1.0,3.0,0.0,104.1,448.0,110.0,60.0,59.0,11.0,31.0,5.0,3.0,0.0,0.0,65.0
571,570,Ryan Yarbrough,TBR,9.0,7.0,5.11,30.0,21.0,1.0,0.0,0.0,0.0,0.0,155.0,653.0,163.0,96.0,88.0,25.0,27.0,2.0,9.0,1.0,1.0,117.0
572,571,Demarcus Evans,TEX,0.0,2.0,5.13,25.0,0.0,0.0,0.0,0.0,2.0,2.0,26.1,120.0,24.0,16.0,15.0,4.0,16.0,0.0,1.0,2.0,0.0,33.0
573,572,Austin Davis,- - -,1.0,2.0,5.13,29.0,0.0,0.0,0.0,0.0,4.0,3.0,26.1,117.0,24.0,17.0,15.0,4.0,12.0,2.0,1.0,1.0,0.0,28.0
574,573,Hans Crouse,PHI,0.0,2.0,5.14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0
575,574,Patrick Murphy,- - -,0.0,3.0,5.14,25.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,128.0,31.0,18.0,16.0,3.0,10.0,0.0,4.0,3.0,0.0,29.0
576,575,Jordan Lyles,TEX,10.0,13.0,5.15,32.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,769.0,194.0,104.0,103.0,38.0,56.0,0.0,7.0,9.0,0.0,146.0
577,576,Albert Abreu,NYY,2.0,0.0,5.15,28.0,0.0,0.0,0.0,1.0,3.0,0.0,36.2,156.0,27.0,21.0,21.0,8.0,19.0,1.0,3.0,3.0,1.0,35.0
578,577,Sean Poppen,- - -,1.0,1.0,5.16,24.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,110.0,31.0,18.0,13.0,2.0,9.0,2.0,3.0,2.0,0.0,26.0
579,578,Tanner Scott,BAL,5.0,4.0,5.17,62.0,0.0,0.0,0.0,0.0,16.0,2.0,54.0,251.0,48.0,34.0,31.0,6.0,37.0,1.0,6.0,10.0,0.0,70.0
580,579,Daniel Bard,COL,7.0,8.0,5.21,67.0,0.0,0.0,0.0,20.0,4.0,8.0,65.2,304.0,69.0,41.0,38.0,8.0,36.0,1.0,7.0,4.0,0.0,80.0
581,580,Matt Andriese,- - -,2.0,3.0,5.21,34.0,0.0,0.0,0.0,1.0,3.0,3.0,48.1,222.0,65.0,35.0,28.0,7.0,13.0,0.0,4.0,0.0,1.0,50.0
582,581,Dan Winkler,CHC,1.0,3.0,5.22,47.0,0.0,0.0,0.0,0.0,6.0,1.0,39.2,190.0,32.0,24.0,23.0,5.0,30.0,1.0,9.0,3.0,0.0,40.0
583,582,Sean Reid-Foley,NYM,2.0,1.0,5.23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,92.0,22.0,15.0,12.0,3.0,9.0,2.0,0.0,1.0,0.0,26.0
584,583,Jakob Junis,KCR,2.0,4.0,5.26,16.0,6.0,0.0,0.0,0.0,0.0,2.0,39.1,168.0,43.0,24.0,23.0,7.0,12.0,0.0,0.0,2.0,0.0,41.0
585,584,Rex Brothers,CHC,3.0,2.0,5.26,57.0,0.0,0.0,0.0,1.0,8.0,0.0,53.0,236.0,41.0,31.0,31.0,9.0,35.0,2.0,6.0,5.0,0.0,75.0
586,585,Kohl Stewart,CHC,1.0,1.0,5.27,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,17.0,12.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0
587,586,Dallas Keuchel,CHW,9.0,9.0,5.28,32.0,30.0,0.0,0.0,0.0,0.0,0.0,162.0,720.0,189.0,105.0,95.0,25.0,59.0,1.0,7.0,5.0,0.0,95.0
588,587,Justin Wilson,- - -,1.0,1.0,5.29,42.0,0.0,0.0,0.0,0.0,4.0,1.0,34.0,149.0,32.0,22.0,20.0,6.0,16.0,0.0,1.0,2.0,0.0,29.0
589,588,Jimmy Herget,- - -,2.0,3.0,5.3,18.0,0.0,0.0,0.0,0.0,1.0,2.0,18.2,78.0,20.0,12.0,11.0,1.0,4.0,1.0,3.0,0.0,1.0,20.0
590,589,Ryan Weathers,SDP,4.0,7.0,5.32,30.0,18.0,0.0,0.0,1.0,0.0,0.0,94.2,401.0,101.0,57.0,56.0,20.0,30.0,1.0,3.0,2.0,1.0,72.0
591,590,Austin Voth,WSN,4.0,1.0,5.34,49.0,1.0,0.0,0.0,0.0,7.0,5.0,57.1,248.0,57.0,35.0,34.0,10.0,28.0,5.0,1.0,1.0,0.0,59.0
592,591,Eli Morgan,CLE,5.0,7.0,5.34,18.0,18.0,0.0,0.0,0.0,0.0,0.0,89.1,379.0,90.0,54.0,53.0,20.0,22.0,0.0,4.0,0.0,1.0,81.0
593,592,Bryse Wilson,- - -,3.0,7.0,5.35,16.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,322.0,85.0,45.0,44.0,15.0,22.0,3.0,1.0,2.0,1.0,46.0
594,593,JT Brubaker,PIT,5.0,13.0,5.36,24.0,24.0,0.0,0.0,0.0,0.0,0.0,124.1,538.0,123.0,75.0,74.0,28.0,38.0,1.0,9.0,3.0,1.0,129.0
595,594,Brad Keller,KCR,8.0,12.0,5.39,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.2,613.0,158.0,89.0,80.0,18.0,64.0,1.0,7.0,5.0,0.0,120.0
596,595,Josh James,HOU,0.0,0.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0
597,596,Ryan Castellani,COL,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0
598,597,Zack Burdi,- - -,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,13.0,7.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0
599,598,Burch Smith,OAK,1.0,1.0,5.4,31.0,0.0,0.0,0.0,0.0,4.0,1.0,43.1,188.0,49.0,27.0,26.0,5.0,11.0,0.0,1.0,2.0,0.0,28.0
600,599,Hoby Milner,MIL,0.0,0.0,5.4,19.0,0.0,0.0,0.0,0.0,1.0,0.0,21.2,99.0,30.0,15.0,13.0,8.0,3.0,0.0,2.0,0.0,0.0,30.0
601,600,Yennsy Diaz,NYM,0.0,2.0,5.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,25.0,16.0,15.0,5.0,12.0,1.0,1.0,0.0,0.0,21.0
602,601,Jordan Hicks,STL,0.0,0.0,5.4,10.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,44.0,5.0,6.0,6.0,0.0,10.0,0.0,0.0,3.0,0.0,10.0
603,602,Kolby Allard,TEX,3.0,12.0,5.41,32.0,17.0,0.0,0.0,0.0,1.0,0.0,124.2,534.0,128.0,80.0,75.0,29.0,31.0,0.0,4.0,4.0,0.0,104.0
604,603,Mike Foltynewicz,TEX,2.0,12.0,5.44,28.0,24.0,0.0,0.0,0.0,0.0,0.0,139.0,586.0,139.0,86.0,84.0,35.0,36.0,0.0,9.0,2.0,0.0,97.0
605,604,Brandon Workman,- - -,1.0,2.0,5.46,29.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,136.0,36.0,20.0,17.0,4.0,21.0,2.0,0.0,1.0,1.0,25.0
606,605,Erick Fedde,WSN,7.0,9.0,5.47,29.0,27.0,0.0,0.0,0.0,0.0,1.0,133.1,590.0,144.0,90.0,81.0,23.0,48.0,6.0,4.0,1.0,1.0,128.0
607,606,Josiah Gray,- - -,2.0,2.0,5.48,14.0,13.0,0.0,0.0,0.0,0.0,0.0,70.2,307.0,63.0,44.0,43.0,19.0,33.0,3.0,2.0,7.0,0.0,76.0
608,607,Wil Crowe,PIT,4.0,8.0,5.48,26.0,25.0,0.0,0.0,0.0,0.0,0.0,116.2,524.0,126.0,75.0,71.0,25.0,57.0,1.0,6.0,3.0,1.0,111.0
609,608,Mike Wright Jr.,CHW,0.0,1.0,5.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,17.0,12.0,11.0,1.0,11.0,0.0,2.0,2.0,0.0,11.0
610,609,Jake Faria,ARI,0.0,0.0,5.51,23.0,3.0,0.0,0.0,0.0,0.0,0.0,32.2,154.0,39.0,21.0,20.0,5.0,13.0,0.0,2.0,3.0,1.0,32.0
611,610,Alex Claudio,LAA,1.0,2.0,5.51,41.0,0.0,0.0,0.0,1.0,2.0,0.0,32.2,148.0,37.0,22.0,20.0,6.0,15.0,1.0,0.0,1.0,0.0,30.0
612,611,Ryan Sherriff,TBR,0.0,1.0,5.52,16.0,0.0,0.0,0.0,1.0,1.0,1.0,14.2,72.0,14.0,11.0,9.0,0.0,9.0,0.0,4.0,2.0,0.0,16.0
613,612,Sammy Long,SFG,2.0,1.0,5.53,12.0,5.0,0.0,0.0,0.0,0.0,0.0,40.2,176.0,37.0,27.0,25.0,5.0,15.0,0.0,3.0,5.0,0.0,38.0
614,613,David Peterson,NYM,2.0,6.0,5.54,15.0,15.0,0.0,0.0,0.0,0.0,0.0,66.2,287.0,64.0,44.0,41.0,11.0,29.0,0.0,5.0,6.0,0.0,69.0
615,614,Kyle Barraclough,MIN,2.0,0.0,5.54,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,60.0,12.0,8.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0,18.0
616,615,Ben Rowen,LAA,0.0,0.0,5.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,12.0,8.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0
617,616,Gabe Klobosits,WSN,0.0,1.0,5.56,11.0,0.0,0.0,0.0,0.0,4.0,0.0,11.1,52.0,13.0,8.0,7.0,0.0,5.0,1.0,1.0,2.0,0.0,5.0
618,617,Michael Lorenzen,CIN,1.0,2.0,5.59,27.0,0.0,0.0,0.0,4.0,11.0,0.0,29.0,125.0,26.0,18.0,18.0,2.0,14.0,0.0,1.0,5.0,0.0,21.0
619,618,Heath Hembree,- - -,2.0,7.0,5.59,60.0,0.0,0.0,0.0,9.0,7.0,2.0,58.0,243.0,45.0,39.0,36.0,12.0,24.0,1.0,2.0,2.0,0.0,83.0
620,619,Evan Marshall,CHW,0.0,2.0,5.6,27.0,0.0,0.0,0.0,0.0,6.0,4.0,27.1,113.0,28.0,17.0,17.0,5.0,9.0,1.0,0.0,0.0,0.0,26.0
621,620,Sam Howard,PIT,3.0,4.0,5.6,54.0,1.0,0.0,0.0,0.0,11.0,1.0,45.0,199.0,34.0,29.0,28.0,7.0,32.0,1.0,3.0,2.0,0.0,60.0
622,621,Sam Clay,WSN,0.0,5.0,5.6,58.0,0.0,0.0,0.0,0.0,11.0,1.0,45.0,214.0,55.0,32.0,28.0,4.0,22.0,5.0,5.0,3.0,0.0,34.0
623,622,Griffin Canning,LAA,5.0,4.0,5.6,14.0,13.0,0.0,0.0,0.0,0.0,0.0,62.2,277.0,65.0,41.0,39.0,14.0,28.0,0.0,1.0,3.0,0.0,62.0
624,623,Hyeon-jong Yang,TEX,0.0,3.0,5.6,12.0,4.0,0.0,0.0,0.0,0.0,0.0,35.1,160.0,42.0,24.0,22.0,9.0,16.0,0.0,1.0,2.0,0.0,25.0
625,624,Fernando Abad,BAL,0.0,0.0,5.6,16.0,0.0,0.0,0.0,0.0,2.0,0.0,17.2,82.0,23.0,12.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,10.0
626,625,Anthony Kay,TOR,1.0,2.0,5.61,11.0,5.0,0.0,0.0,0.0,0.0,0.0,33.2,156.0,38.0,22.0,21.0,7.0,18.0,0.0,3.0,2.0,0.0,39.0
627,626,Bailey Falter,PHI,2.0,1.0,5.61,22.0,1.0,0.0,0.0,0.0,2.0,0.0,33.2,139.0,34.0,21.0,21.0,5.0,6.0,0.0,2.0,2.0,0.0,34.0
628,627,Rafael Dolis,TOR,2.0,3.0,5.63,39.0,0.0,0.0,0.0,3.0,3.0,1.0,32.0,156.0,29.0,21.0,20.0,2.0,27.0,2.0,3.0,4.0,1.0,39.0
629,628,Tyler Chatwood,- - -,1.0,3.0,5.63,32.0,0.0,0.0,0.0,1.0,10.0,1.0,32.0,145.0,26.0,22.0,20.0,2.0,21.0,0.0,4.0,1.0,0.0,38.0
630,629,Ramon Rosso,PHI,0.0,0.0,5.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0
631,630,Junior Fernandez,STL,1.0,0.0,5.66,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,97.0,25.0,13.0,13.0,2.0,15.0,1.0,0.0,1.0,1.0,15.0
632,631,Clarke Schmidt,NYY,0.0,0.0,5.68,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,38.0,11.0,8.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0
633,632,Nate Jones,- - -,0.0,2.0,5.68,20.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,87.0,16.0,15.0,12.0,7.0,12.0,4.0,1.0,1.0,0.0,14.0
634,633,Daniel Lynch,KCR,4.0,6.0,5.69,15.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,311.0,80.0,46.0,43.0,9.0,31.0,0.0,4.0,4.0,1.0,55.0
635,634,Erasmo Ramirez,DET,1.0,1.0,5.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,109.0,24.0,17.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,20.0
636,635,Bryan Abreu,HOU,3.0,3.0,5.75,31.0,0.0,0.0,0.0,1.0,7.0,4.0,36.0,161.0,35.0,26.0,23.0,4.0,18.0,0.0,3.0,4.0,0.0,36.0
637,636,Nick Ramirez,SDP,1.0,1.0,5.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,23.0,15.0,13.0,2.0,7.0,2.0,0.0,0.0,0.0,14.0
638,637,Sam Selman,- - -,0.0,1.0,5.76,25.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,110.0,20.0,17.0,16.0,3.0,12.0,1.0,5.0,0.0,0.0,19.0
639,638,Chase De Jong,PIT,1.0,4.0,5.77,9.0,9.0,0.0,0.0,0.0,0.0,0.0,43.2,196.0,49.0,28.0,28.0,11.0,19.0,2.0,1.0,0.0,0.0,39.0
640,639,Zach Davies,CHC,6.0,12.0,5.78,32.0,32.0,0.0,0.0,0.0,0.0,0.0,148.0,668.0,162.0,99.0,95.0,25.0,75.0,2.0,5.0,0.0,0.0,114.0
641,640,Jake Latz,TEX,0.0,1.0,5.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
642,641,Travis Lakins Sr.,BAL,1.0,4.0,5.79,24.0,1.0,0.0,0.0,0.0,3.0,1.0,28.0,123.0,23.0,20.0,18.0,4.0,17.0,0.0,1.0,4.0,1.0,24.0
643,642,J.A. Happ,- - -,10.0,8.0,5.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,152.1,671.0,177.0,100.0,98.0,30.0,48.0,0.0,3.0,4.0,0.0,122.0
644,643,Matt Manning,DET,4.0,7.0,5.8,18.0,18.0,0.0,0.0,0.0,0.0,0.0,85.1,385.0,96.0,59.0,55.0,10.0,33.0,0.0,3.0,1.0,0.0,57.0
645,644,Edward Cabrera,MIA,0.0,3.0,5.81,7.0,7.0,0.0,0.0,0.0,0.0,0.0,26.1,120.0,24.0,20.0,17.0,6.0,19.0,0.0,4.0,3.0,0.0,28.0
646,645,Jose Urena,DET,4.0,8.0,5.81,26.0,18.0,0.0,0.0,0.0,1.0,0.0,100.2,456.0,119.0,70.0,65.0,14.0,42.0,0.0,4.0,4.0,0.0,67.0
647,646,Patrick Corbin,WSN,9.0,16.0,5.82,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,751.0,192.0,114.0,111.0,37.0,60.0,2.0,3.0,0.0,0.0,143.0
648,647,Andrew Heaney,- - -,8.0,9.0,5.83,30.0,23.0,0.0,0.0,0.0,0.0,1.0,129.2,558.0,130.0,85.0,84.0,29.0,41.0,0.0,6.0,4.0,0.0,150.0
649,648,Phillips Valdez,BOS,2.0,0.0,5.85,28.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,177.0,35.0,29.0,26.0,4.0,19.0,1.0,7.0,5.0,0.0,35.0
650,649,Steven Brault,PIT,0.0,3.0,5.86,7.0,7.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,33.0,18.0,18.0,3.0,12.0,2.0,1.0,0.0,0.0,19.0
651,650,Paul Blackburn,OAK,1.0,4.0,5.87,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,52.0,26.0,25.0,8.0,10.0,0.0,2.0,1.0,0.0,26.0
652,651,Cesar Valdez,BAL,2.0,2.0,5.87,39.0,0.0,0.0,0.0,8.0,0.0,5.0,46.0,210.0,62.0,32.0,30.0,8.0,14.0,2.0,1.0,2.0,0.0,45.0
653,652,Zack Britton,NYY,0.0,1.0,5.89,22.0,0.0,0.0,0.0,1.0,11.0,3.0,18.1,82.0,17.0,14.0,12.0,2.0,14.0,0.0,2.0,2.0,0.0,16.0
654,653,John Brebbia,SFG,0.0,1.0,5.89,18.0,0.0,0.0,0.0,0.0,1.0,0.0,18.1,87.0,25.0,13.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,22.0
655,654,Jason Adam,CHC,1.0,0.0,5.91,12.0,0.0,0.0,0.0,0.0,2.0,0.0,10.2,50.0,10.0,7.0,7.0,1.0,6.0,0.0,3.0,0.0,0.0,19.0
656,655,Jefry Rodriguez,WSN,0.0,0.0,5.92,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,112.0,25.0,16.0,16.0,6.0,17.0,0.0,1.0,4.0,0.0,20.0
657,656,Charlie Barnes,MIN,0.0,3.0,5.92,9.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,175.0,46.0,27.0,25.0,4.0,16.0,0.0,4.0,0.0,0.0,20.0
658,657,Joe Jimenez,DET,6.0,1.0,5.96,52.0,0.0,0.0,0.0,1.0,5.0,1.0,45.1,210.0,34.0,33.0,30.0,6.0,35.0,1.0,8.0,6.0,0.0,57.0
659,658,Ryan Hendrix,CIN,5.0,1.0,5.97,36.0,0.0,0.0,0.0,0.0,3.0,1.0,31.2,142.0,33.0,23.0,21.0,8.0,16.0,2.0,1.0,6.0,0.0,35.0
660,659,Stephen Nogosek,NYM,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
661,660,Connor Seabold,BOS,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
662,661,Matt Foster,CHW,2.0,1.0,6.0,37.0,0.0,0.0,0.0,1.0,2.0,1.0,39.0,174.0,43.0,27.0,26.0,9.0,13.0,0.0,2.0,1.0,1.0,40.0
663,662,Riley Smith,ARI,1.0,4.0,6.01,24.0,6.0,0.0,0.0,1.0,0.0,0.0,67.1,301.0,86.0,46.0,45.0,10.0,15.0,2.0,4.0,0.0,0.0,36.0
664,663,Carlos Carrasco,NYM,1.0,5.0,6.04,12.0,12.0,0.0,0.0,0.0,0.0,0.0,53.2,237.0,59.0,39.0,36.0,12.0,18.0,0.0,0.0,1.0,0.0,50.0
665,664,Amir Garrett,CIN,0.0,4.0,6.04,63.0,0.0,0.0,0.0,7.0,7.0,4.0,47.2,215.0,46.0,34.0,32.0,9.0,29.0,4.0,0.0,5.0,1.0,61.0
