,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
533,532,Tommy Milone,- - -,1.0,4.0,6.69,9.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,181.0,55.0,34.0,29.0,9.0,6.0,0.0,2.0,1.0,0.0,40.0
534,533,Matthew Boyd,DET,3.0,7.0,6.71,12.0,12.0,1.0,0.0,0.0,0.0,0.0,60.1,271.0,67.0,46.0,45.0,15.0,22.0,0.0,5.0,5.0,0.0,60.0
535,534,Devin Smeltzer,MIN,2.0,0.0,6.75,7.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,19.0,12.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,15.0
536,535,Humberto Castellanos,HOU,0.0,1.0,6.75,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,51.0,12.0,8.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,12.0
537,536,Brandon Bielak,HOU,3.0,3.0,6.75,12.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,148.0,39.0,26.0,24.0,9.0,17.0,0.0,2.0,0.0,0.0,26.0
538,537,James Bourque,WSN,1.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0
539,538,Dany Jimenez,SFG,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
540,539,Kevin Ginkel,ARI,0.0,2.0,6.75,19.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,79.0,21.0,13.0,12.0,3.0,13.0,2.0,0.0,4.0,0.0,18.0
541,540,Ricardo Sanchez,STL,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,5.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0
542,541,Luke Bard,LAA,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,23.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0
543,542,Tanner Roark,TOR,2.0,3.0,6.8,11.0,11.0,0.0,0.0,0.0,0.0,0.0,47.2,220.0,60.0,39.0,36.0,14.0,23.0,0.0,2.0,2.0,0.0,41.0
544,543,Asher Wojciechowski,BAL,1.0,3.0,6.81,10.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,168.0,45.0,29.0,28.0,11.0,15.0,0.0,1.0,0.0,0.0,31.0
545,544,Josh A. Smith,MIA,1.0,1.0,6.84,16.0,1.0,0.0,0.0,1.0,1.0,0.0,26.1,121.0,33.0,21.0,20.0,3.0,11.0,2.0,1.0,0.0,0.0,18.0
546,545,Luke Jackson,ATL,2.0,0.0,6.84,19.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,132.0,39.0,23.0,20.0,2.0,13.0,0.0,2.0,3.0,0.0,20.0
547,546,Derek Holland,PIT,1.0,3.0,6.86,12.0,5.0,0.0,0.0,0.0,0.0,1.0,40.2,179.0,42.0,33.0,31.0,12.0,15.0,0.0,3.0,2.0,1.0,45.0
548,547,Chi Chi Gonzalez,COL,0.0,2.0,6.86,6.0,4.0,0.0,0.0,0.0,0.0,0.0,19.2,91.0,22.0,16.0,15.0,3.0,10.0,0.0,3.0,2.0,0.0,16.0
549,548,Jesse Chavez,TEX,0.0,0.0,6.88,18.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,77.0,20.0,13.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,13.0
550,549,Nick Pivetta,- - -,2.0,0.0,6.89,5.0,2.0,0.0,0.0,0.0,1.0,0.0,15.2,71.0,18.0,12.0,12.0,4.0,6.0,0.0,1.0,1.0,0.0,17.0
551,550,Casey Mize,DET,0.0,3.0,6.99,7.0,7.0,0.0,0.0,0.0,0.0,0.0,28.1,133.0,29.0,25.0,22.0,7.0,13.0,0.0,5.0,2.0,0.0,26.0
552,551,Jordan Lyles,TEX,1.0,6.0,7.02,12.0,9.0,0.0,0.0,0.0,0.0,0.0,57.2,266.0,67.0,49.0,45.0,12.0,23.0,0.0,2.0,3.0,1.0,36.0
553,552,Dylan Covey,BOS,0.0,0.0,7.07,8.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,60.0,18.0,11.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0
554,553,Jeffrey Springs,BOS,0.0,2.0,7.08,16.0,0.0,0.0,0.0,0.0,1.0,1.0,20.1,99.0,30.0,18.0,16.0,5.0,7.0,1.0,1.0,2.0,0.0,28.0
555,554,Dovydas Neverauskas,PIT,0.0,3.0,7.11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,24.0,17.0,15.0,5.0,10.0,0.0,0.0,2.0,0.0,23.0
556,555,David Bednar,SDP,0.0,0.0,7.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
557,556,Clarke Schmidt,NYY,0.0,1.0,7.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,7.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,7.0
558,557,Joe Jimenez,DET,1.0,3.0,7.15,25.0,0.0,0.0,0.0,5.0,4.0,1.0,22.2,101.0,25.0,19.0,18.0,7.0,6.0,0.0,5.0,1.0,0.0,22.0
559,558,Ryne Stanek,MIA,0.0,0.0,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,11.0,8.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0
560,559,Jhoulys Chacin,ATL,1.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
561,560,Chase Anderson,TOR,1.0,2.0,7.22,10.0,7.0,0.0,0.0,0.0,0.0,0.0,33.2,154.0,45.0,29.0,27.0,11.0,10.0,0.0,1.0,1.0,0.0,38.0
562,561,Anthony DeSclafani,CIN,1.0,2.0,7.22,9.0,7.0,0.0,0.0,0.0,0.0,0.0,33.2,158.0,41.0,27.0,27.0,7.0,16.0,0.0,3.0,1.0,0.0,25.0
563,562,Kyle Funkhouser,DET,1.0,1.0,7.27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,81.0,22.0,14.0,14.0,3.0,11.0,0.0,0.0,1.0,0.0,12.0
564,563,Josh James,HOU,1.0,0.0,7.27,13.0,2.0,0.0,0.0,0.0,4.0,2.0,17.1,83.0,15.0,14.0,14.0,4.0,17.0,0.0,2.0,2.0,0.0,21.0
565,564,James Kaprielian,OAK,0.0,0.0,7.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
566,565,Jose Quijada,LAA,0.0,1.0,7.36,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,20.0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0
567,566,Carlos Estevez,COL,1.0,3.0,7.5,26.0,0.0,0.0,0.0,1.0,6.0,3.0,24.0,116.0,33.0,21.0,20.0,6.0,9.0,0.0,3.0,2.0,0.0,27.0
568,567,Ashton Goudeau,COL,0.0,0.0,7.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,15.0,7.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0
569,568,Andrew Triggs,- - -,0.0,2.0,7.56,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,8.0,7.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0
570,569,Luis Garcia,TEX,0.0,2.0,7.56,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,45.0,10.0,9.0,7.0,1.0,9.0,1.0,0.0,2.0,0.0,11.0
571,570,JoJo Romero,PHI,0.0,0.0,7.59,12.0,0.0,0.0,0.0,0.0,4.0,0.0,10.2,47.0,13.0,10.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0
572,571,Ryne Harper,WSN,1.0,0.0,7.61,23.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,110.0,29.0,21.0,20.0,5.0,9.0,2.0,1.0,2.0,0.0,25.0
573,572,Hector Rondon,ARI,1.0,0.0,7.65,23.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,97.0,25.0,18.0,17.0,6.0,11.0,2.0,1.0,3.0,0.0,23.0
574,573,Jairo Diaz,COL,1.0,2.0,7.65,24.0,0.0,0.0,0.0,4.0,3.0,0.0,20.0,106.0,31.0,21.0,17.0,4.0,14.0,1.0,3.0,2.0,0.0,17.0
575,574,Kyle Keller,LAA,0.0,0.0,7.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
576,575,Mike Kickham,BOS,1.0,1.0,7.71,6.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,21.0,12.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,17.0
577,576,Bruce Zimmermann,BAL,0.0,0.0,7.71,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,6.0,6.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,7.0
578,577,Dellin Betances,NYM,0.0,1.0,7.71,15.0,0.0,0.0,0.0,0.0,4.0,0.0,11.2,59.0,12.0,10.0,10.0,0.0,12.0,0.0,2.0,2.0,0.0,11.0
579,578,Michel Baez,SDP,0.0,0.0,7.71,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.2,23.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0
580,579,Brad Peacock,HOU,0.0,0.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
581,580,Kolby Allard,TEX,0.0,6.0,7.75,11.0,8.0,0.0,0.0,0.0,0.0,0.0,33.2,152.0,31.0,29.0,29.0,4.0,20.0,0.0,1.0,1.0,0.0,32.0
582,581,Michael King,NYY,1.0,2.0,7.76,9.0,4.0,0.0,0.0,0.0,0.0,0.0,26.2,121.0,30.0,23.0,23.0,5.0,11.0,0.0,2.0,0.0,0.0,26.0
583,582,Joey Lucchesi,SDP,0.0,1.0,7.94,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,32.0,13.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
584,583,Jordan Zimmermann,DET,0.0,0.0,7.94,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
585,584,Gabe Speier,KCR,0.0,1.0,7.94,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,30.0,9.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0
586,585,Dakota Bacus,WSN,0.0,0.0,7.94,11.0,0.0,0.0,0.0,0.0,2.0,0.0,11.1,57.0,14.0,10.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0
587,586,Wade LeBlanc,BAL,1.0,0.0,8.06,6.0,6.0,0.0,0.0,0.0,0.0,0.0,22.1,103.0,27.0,20.0,20.0,6.0,8.0,0.0,1.0,0.0,1.0,13.0
588,587,Shun Yamaguchi,TOR,2.0,4.0,8.06,17.0,0.0,0.0,0.0,0.0,1.0,1.0,25.2,120.0,28.0,25.0,23.0,6.0,17.0,0.0,2.0,2.0,1.0,26.0
589,588,Robbie Erlin,- - -,0.0,0.0,8.1,9.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,122.0,33.0,24.0,24.0,8.0,7.0,1.0,2.0,1.0,0.0,25.0
590,589,Hunter Strickland,NYM,0.0,1.0,8.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
591,590,Randy Rosario,KCR,0.0,1.0,8.1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,21.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0
592,591,Hoby Milner,LAA,0.0,0.0,8.1,19.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,59.0,13.0,12.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,13.0
593,592,Rex Brothers,CHC,0.0,0.0,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0
594,593,Cole Hamels,ATL,0.0,1.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
595,594,Chris Rusin,ATL,0.0,0.0,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
596,595,Rony Garcia,DET,1.0,0.0,8.14,15.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,25.0,20.0,19.0,7.0,9.0,0.0,0.0,1.0,0.0,14.0
597,596,Jacob Waguespack,TOR,0.0,0.0,8.15,11.0,0.0,0.0,0.0,0.0,1.0,0.0,17.2,90.0,27.0,20.0,16.0,2.0,9.0,0.0,2.0,0.0,0.0,16.0
598,597,Zack Godley,BOS,0.0,4.0,8.16,8.0,7.0,0.0,0.0,0.0,0.0,0.0,28.2,143.0,42.0,26.0,26.0,9.0,14.0,0.0,3.0,3.0,0.0,28.0
599,598,Carlos Rodon,CHW,0.0,2.0,8.22,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.2,35.0,9.0,7.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0
600,599,Sean Gilmartin,TBR,0.0,0.0,8.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
601,600,Dominic Leone,CLE,0.0,0.0,8.38,12.0,0.0,0.0,0.0,0.0,3.0,0.0,9.2,47.0,14.0,9.0,9.0,3.0,5.0,0.0,0.0,1.0,0.0,16.0
602,601,Luke Farrell,TEX,0.0,0.0,8.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,5.0,5.0,5.0,1.0,5.0,0.0,1.0,2.0,0.0,8.0
603,602,Ivan Nova,DET,1.0,1.0,8.53,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,22.0,18.0,18.0,4.0,9.0,0.0,0.0,2.0,0.0,9.0
604,603,Deolis Guerra,PHI,1.0,3.0,8.59,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,36.0,10.0,9.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0
605,604,Tyler Bashlor,PIT,0.0,0.0,8.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,9.0,8.0,8.0,2.0,4.0,0.0,2.0,1.0,0.0,6.0
606,605,Michael Fulmer,DET,0.0,2.0,8.78,10.0,10.0,0.0,0.0,0.0,0.0,0.0,27.2,136.0,45.0,27.0,27.0,8.0,12.0,0.0,1.0,0.0,0.0,20.0
607,606,Touki Toussaint,ATL,0.0,2.0,8.88,7.0,5.0,0.0,0.0,0.0,0.0,0.0,24.1,120.0,27.0,28.0,24.0,7.0,16.0,0.0,5.0,2.0,0.0,30.0
608,607,Erik Kratz,NYY,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
609,608,Logan Forsythe,MIA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
610,609,Ehire Adrianza,MIN,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
611,610,Yolmer Sanchez,CHW,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
612,611,Yacksel Rios,PIT,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
613,612,Jeff Brigham,MIA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,613,Carlos Sanabria,HOU,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0
615,614,Richard Lovelady,KCR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
616,615,Bernardo Flores Jr.,CHW,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
617,616,Santiago Espinal,TOR,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
618,617,Johan Quezada,MIA,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
619,618,Stephen Tarpley,MIA,2.0,2.0,9.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,53.0,11.0,12.0,11.0,2.0,8.0,2.0,3.0,0.0,0.0,11.0
620,619,Ian Kennedy,KCR,0.0,2.0,9.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,69.0,20.0,17.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,15.0
621,620,Nick Goody,TEX,0.0,2.0,9.0,17.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,55.0,14.0,12.0,11.0,3.0,8.0,0.0,0.0,1.0,0.0,13.0
622,621,Heath Hembree,- - -,3.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,90.0,26.0,19.0,19.0,9.0,8.0,0.0,2.0,0.0,0.0,20.0
623,622,Sam Gaviglio,TOR,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0
624,623,Jeff Hoffman,COL,2.0,1.0,9.28,16.0,0.0,0.0,0.0,1.0,0.0,0.0,21.1,104.0,32.0,23.0,22.0,3.0,9.0,1.0,2.0,4.0,0.0,20.0
625,624,Chance Adams,KCR,0.0,0.0,9.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,40.0,15.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0
626,625,Marcus Walden,BOS,0.0,2.0,9.45,15.0,0.0,0.0,0.0,1.0,2.0,0.0,13.1,71.0,23.0,18.0,14.0,5.0,9.0,0.0,0.0,1.0,0.0,10.0
627,626,Robert Gsellman,NYM,0.0,0.0,9.64,6.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,71.0,22.0,15.0,15.0,4.0,8.0,0.0,1.0,2.0,0.0,9.0
628,627,Brian Moran,- - -,1.0,0.0,9.64,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,26.0,6.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0
629,628,Steven Matz,NYM,0.0,5.0,9.68,9.0,6.0,0.0,0.0,0.0,0.0,0.0,30.2,142.0,42.0,33.0,33.0,14.0,10.0,0.0,0.0,2.0,0.0,36.0
630,629,Jeff Samardzija,SFG,0.0,2.0,9.72,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,77.0,21.0,19.0,18.0,7.0,4.0,0.0,2.0,0.0,0.0,6.0
631,630,Ken Giles,TOR,0.0,0.0,9.82,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.2,19.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0
632,631,Josh Taylor,BOS,1.0,1.0,9.82,8.0,0.0,0.0,0.0,0.0,1.0,2.0,7.1,36.0,7.0,8.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0
633,632,Sam Coonrod,SFG,0.0,2.0,9.82,18.0,0.0,0.0,0.0,3.0,2.0,2.0,14.2,71.0,17.0,16.0,16.0,2.0,7.0,0.0,2.0,1.0,0.0,15.0
634,633,Carlos Martinez,STL,0.0,3.0,9.9,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,32.0,26.0,22.0,6.0,10.0,2.0,0.0,0.0,0.0,17.0
635,634,Robert Stephenson,CIN,0.0,0.0,9.9,10.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,43.0,11.0,11.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,13.0
636,635,Wilmer Font,TOR,1.0,3.0,9.92,21.0,0.0,0.0,0.0,0.0,2.0,1.0,16.1,85.0,28.0,19.0,18.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0
637,636,Jonathan Stiever,CHW,0.0,1.0,9.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,29.0,7.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0
638,637,Zack Littell,MIN,0.0,0.0,9.95,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,12.0,7.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0
639,638,Trevor Gott,SFG,1.0,2.0,10.03,15.0,0.0,0.0,0.0,4.0,3.0,2.0,11.2,57.0,13.0,13.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,8.0
640,639,Julio Teheran,LAA,0.0,4.0,10.05,10.0,9.0,0.0,0.0,0.0,0.0,0.0,31.1,149.0,39.0,35.0,35.0,12.0,16.0,0.0,2.0,1.0,0.0,20.0
641,640,Sterling Sharp,MIA,0.0,0.0,10.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,7.0,7.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0
642,641,Javy Guerra,SDP,1.0,0.0,10.13,14.0,0.0,0.0,0.0,0.0,2.0,0.0,13.1,67.0,25.0,16.0,15.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0
643,642,Hansel Robles,LAA,0.0,2.0,10.26,18.0,0.0,0.0,0.0,1.0,0.0,2.0,16.2,80.0,19.0,20.0,19.0,4.0,10.0,0.0,1.0,1.0,0.0,20.0
644,643,Anthony Banda,TBR,1.0,0.0,10.29,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,36.0,10.0,9.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0
645,644,Phillip Diehl,COL,0.0,0.0,10.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
646,645,Aaron Barrett,WSN,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
647,646,Hector Perez,TOR,0.0,0.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
648,647,Tucker Davidson,ATL,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,3.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
649,648,Edgar Garcia,TBR,0.0,0.0,10.8,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.1,16.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0
650,649,Austin Davis,- - -,0.0,0.0,10.8,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,32.0,11.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
651,650,Stephen Strasburg,WSN,0.0,1.0,10.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
652,651,Trevor Kelley,PHI,0.0,0.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0
653,652,Josh D. Smith,MIA,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0
654,653,Zack Burdi,CHW,0.0,1.0,11.05,8.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,37.0,11.0,11.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,11.0
655,654,Trent Thornton,TOR,0.0,0.0,11.12,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,33.0,15.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
656,655,Franklyn Kilome,NYM,0.0,1.0,11.12,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.1,58.0,14.0,14.0,14.0,5.0,9.0,0.0,1.0,1.0,0.0,13.0
657,656,Sean Newcomb,ATL,0.0,2.0,11.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.2,70.0,20.0,17.0,17.0,4.0,6.0,0.0,3.0,1.0,0.0,10.0
658,657,Ariel Jurado,NYM,0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
659,658,Bobby Wahl,MIL,0.0,1.0,11.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
660,659,Joseph Palumbo,TEX,0.0,1.0,11.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
661,660,Matt Harvey,KCR,0.0,3.0,11.57,7.0,4.0,0.0,0.0,0.0,0.0,0.0,11.2,65.0,27.0,15.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,10.0
662,661,Wil Crowe,WSN,0.0,2.0,11.88,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.1,46.0,14.0,13.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,8.0
663,662,Ronald Bolanos,KCR,0.0,2.0,12.27,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,8.0,7.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0
664,663,Chad Sobotka,ATL,0.0,0.0,12.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
665,664,Jose Mujica,COL,0.0,0.0,12.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
