,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
533,532,Brandon Cumpton,TOR,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
534,533,Brandon Mann,TEX,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,36.0,7.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0
535,534,Tanner Scott,BAL,3.0,3.0,5.4,53.0,0.0,0.0,0.0,0.0,5.0,3.0,53.1,240.0,55.0,33.0,32.0,6.0,28.0,1.0,1.0,7.0,0.0,76.0
536,535,Jimmy Yacabonis,BAL,0.0,2.0,5.4,12.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,177.0,40.0,25.0,24.0,8.0,18.0,1.0,5.0,4.0,0.0,33.0
537,536,Ranger Suarez,PHI,1.0,1.0,5.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,21.0,14.0,9.0,3.0,6.0,1.0,0.0,0.0,1.0,11.0
538,537,Brett Graves,MIA,1.0,1.0,5.4,21.0,0.0,0.0,0.0,1.0,0.0,0.0,33.1,148.0,41.0,22.0,20.0,3.0,12.0,2.0,4.0,1.0,0.0,21.0
539,538,Luke Bard,LAA,0.0,0.0,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,53.0,10.0,7.0,7.0,4.0,5.0,1.0,3.0,1.0,0.0,13.0
540,539,Jake Faria,TBR,4.0,4.0,5.4,17.0,12.0,0.0,0.0,0.0,0.0,0.0,65.0,281.0,60.0,39.0,39.0,9.0,33.0,1.0,3.0,2.0,0.0,50.0
541,540,Rob Scahill,CHW,0.0,0.0,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0
542,541,Kazuhisa Makita,SDP,0.0,1.0,5.4,27.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,149.0,32.0,23.0,21.0,7.0,12.0,2.0,2.0,0.0,0.0,37.0
543,542,Dean Deetz,HOU,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
544,543,Andrew Vasquez,MIN,1.0,0.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0
545,544,Bryan Mitchell,SDP,2.0,4.0,5.42,16.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,337.0,85.0,45.0,44.0,12.0,43.0,1.0,2.0,1.0,0.0,38.0
546,545,Trevor Hildenberger,MIN,4.0,6.0,5.42,73.0,0.0,0.0,0.0,7.0,17.0,4.0,73.0,319.0,75.0,46.0,44.0,12.0,26.0,9.0,2.0,2.0,0.0,70.0
547,546,Tayron Guerrero,MIA,1.0,3.0,5.43,60.0,0.0,0.0,0.0,0.0,9.0,4.0,58.0,268.0,64.0,40.0,35.0,8.0,30.0,1.0,3.0,8.0,0.0,68.0
548,547,Dylan Bundy,BAL,8.0,16.0,5.45,31.0,31.0,1.0,0.0,0.0,0.0,0.0,171.2,750.0,188.0,116.0,104.0,41.0,54.0,1.0,6.0,6.0,1.0,184.0
549,548,Ryan Madson,- - -,2.0,5.0,5.47,58.0,0.0,0.0,0.0,4.0,14.0,4.0,52.2,231.0,58.0,34.0,32.0,7.0,16.0,2.0,4.0,3.0,0.0,54.0
550,549,Jalen Beeks,- - -,5.0,1.0,5.51,14.0,1.0,0.0,0.0,0.0,0.0,0.0,50.2,223.0,52.0,31.0,31.0,6.0,24.0,0.0,3.0,0.0,0.0,42.0
551,550,Yohander Mendez,TEX,2.0,2.0,5.53,8.0,5.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,28.0,18.0,17.0,4.0,15.0,0.0,0.0,0.0,0.0,18.0
552,551,Marcus Stroman,TOR,4.0,9.0,5.54,19.0,19.0,0.0,0.0,0.0,0.0,0.0,102.1,449.0,115.0,68.0,63.0,9.0,36.0,0.0,2.0,3.0,1.0,77.0
553,552,Erick Fedde,WSN,2.0,4.0,5.54,11.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,217.0,55.0,31.0,31.0,8.0,22.0,1.0,0.0,0.0,1.0,46.0
554,553,Mike Wright Jr.,BAL,4.0,2.0,5.55,48.0,2.0,0.0,0.0,0.0,1.0,0.0,84.1,388.0,101.0,55.0,52.0,12.0,36.0,1.0,7.0,4.0,0.0,74.0
555,554,Felix Hernandez,SEA,8.0,14.0,5.55,29.0,28.0,0.0,0.0,0.0,0.0,0.0,155.2,685.0,159.0,107.0,96.0,27.0,59.0,0.0,12.0,11.0,0.0,125.0
556,555,Javy Guerra,MIA,1.0,1.0,5.55,32.0,0.0,0.0,0.0,1.0,1.0,0.0,35.2,162.0,42.0,27.0,22.0,4.0,12.0,2.0,3.0,3.0,0.0,30.0
557,556,Pierce Johnson,SFG,3.0,2.0,5.56,37.0,0.0,0.0,0.0,0.0,1.0,0.0,43.2,186.0,38.0,27.0,27.0,5.0,22.0,1.0,0.0,1.0,0.0,36.0
558,557,Domingo German,NYY,2.0,6.0,5.57,21.0,14.0,0.0,0.0,0.0,0.0,0.0,85.2,375.0,81.0,55.0,53.0,15.0,33.0,0.0,5.0,7.0,1.0,102.0
559,558,Austen Williams,WSN,0.0,1.0,5.59,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,44.0,10.0,6.0,6.0,5.0,6.0,2.0,0.0,1.0,0.0,8.0
560,559,Colten Brewer,SDP,1.0,0.0,5.59,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,49.0,15.0,10.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0
561,560,Donnie Hart,BAL,0.0,0.0,5.59,20.0,0.0,0.0,0.0,0.0,1.0,0.0,19.1,99.0,31.0,13.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,13.0
562,561,Eddie Butler,- - -,2.0,3.0,5.62,30.0,0.0,0.0,0.0,2.0,2.0,0.0,49.2,228.0,59.0,34.0,31.0,11.0,19.0,1.0,2.0,6.0,0.0,29.0
563,562,Tyler Thornburg,BOS,2.0,0.0,5.63,25.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,107.0,28.0,15.0,15.0,6.0,10.0,0.0,1.0,2.0,0.0,21.0
564,563,Jhan Marinez,BAL,0.0,0.0,5.63,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0
565,564,Danny Farquhar,CHW,1.0,1.0,5.63,8.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,29.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0
566,565,Jaime Schultz,TBR,2.0,2.0,5.64,22.0,1.0,0.0,0.0,0.0,2.0,0.0,30.1,125.0,18.0,19.0,19.0,6.0,17.0,0.0,3.0,1.0,0.0,35.0
567,566,Ben Lively,- - -,0.0,3.0,5.64,10.0,5.0,0.0,0.0,0.0,0.0,0.0,30.1,145.0,41.0,19.0,19.0,4.0,15.0,1.0,3.0,0.0,0.0,27.0
568,567,Marco Estrada,TOR,7.0,14.0,5.64,28.0,28.0,0.0,0.0,0.0,0.0,0.0,143.2,627.0,155.0,91.0,90.0,29.0,50.0,0.0,2.0,3.0,0.0,103.0
569,568,Yimi Garcia,LAD,1.0,2.0,5.64,25.0,0.0,0.0,0.0,0.0,2.0,1.0,22.1,101.0,29.0,18.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,19.0
570,569,Michael Feliz,PIT,1.0,2.0,5.66,47.0,0.0,0.0,0.0,0.0,12.0,2.0,47.2,217.0,49.0,33.0,30.0,6.0,23.0,0.0,3.0,3.0,1.0,55.0
571,570,Jimmy Cordero,WSN,1.0,2.0,5.68,22.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,94.0,23.0,13.0,12.0,2.0,12.0,2.0,2.0,0.0,0.0,12.0
572,571,Daniel Norris,DET,0.0,5.0,5.68,11.0,8.0,0.0,0.0,0.0,0.0,0.0,44.1,200.0,46.0,28.0,28.0,8.0,19.0,0.0,2.0,2.0,1.0,51.0
573,572,Trevor Gott,WSN,0.0,2.0,5.68,20.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,84.0,19.0,13.0,12.0,4.0,10.0,1.0,2.0,2.0,0.0,15.0
574,573,John Curtiss,MIN,0.0,1.0,5.68,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,30.0,8.0,4.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0
575,574,Alex McRae,PIT,0.0,1.0,5.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,8.0,4.0,4.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0
576,575,Danny Barnes,TOR,3.0,3.0,5.71,47.0,0.0,0.0,0.0,0.0,8.0,2.0,41.0,191.0,47.0,28.0,26.0,6.0,22.0,1.0,1.0,0.0,0.0,38.0
577,576,Jefry Rodriguez,WSN,3.0,3.0,5.71,14.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,233.0,43.0,35.0,33.0,8.0,37.0,5.0,3.0,2.0,0.0,39.0
578,577,Merandy Gonzalez,MIA,2.0,1.0,5.73,8.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,103.0,31.0,14.0,14.0,4.0,8.0,1.0,0.0,0.0,0.0,19.0
579,578,Jason Vargas,NYM,7.0,9.0,5.77,20.0,20.0,0.0,0.0,0.0,0.0,0.0,92.0,404.0,100.0,60.0,59.0,18.0,30.0,1.0,5.0,0.0,0.0,84.0
580,579,Bartolo Colon,TEX,7.0,12.0,5.78,28.0,24.0,1.0,0.0,0.0,0.0,0.0,146.1,628.0,172.0,97.0,94.0,32.0,25.0,1.0,3.0,2.0,0.0,81.0
581,580,Christian Bergman,SEA,0.0,1.0,5.79,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,12.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0
582,581,Austin Brice,CIN,2.0,3.0,5.79,33.0,0.0,0.0,0.0,0.0,3.0,0.0,37.1,162.0,39.0,26.0,24.0,9.0,13.0,6.0,3.0,1.0,0.0,32.0
583,582,Kyle Crockett,CIN,1.0,0.0,5.79,15.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,46.0,16.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,11.0
584,583,Akeel Morris,LAA,0.0,0.0,5.79,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,18.0,9.0,9.0,3.0,8.0,0.0,0.0,1.0,0.0,7.0
585,584,Tommy Milone,WSN,1.0,1.0,5.81,5.0,4.0,0.0,0.0,0.0,0.0,0.0,26.1,118.0,37.0,17.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,23.0
586,585,Jaime Garcia,- - -,3.0,7.0,5.82,33.0,14.0,0.0,0.0,0.0,4.0,0.0,82.0,369.0,82.0,57.0,53.0,13.0,44.0,2.0,3.0,7.0,1.0,73.0
587,586,Corey Oswalt,NYM,3.0,3.0,5.85,17.0,12.0,0.0,0.0,0.0,1.0,0.0,64.2,282.0,69.0,43.0,42.0,14.0,20.0,1.0,4.0,4.0,0.0,45.0
588,587,Jacob Rhame,NYM,1.0,2.0,5.85,30.0,0.0,0.0,0.0,1.0,2.0,1.0,32.1,140.0,38.0,21.0,21.0,8.0,8.0,2.0,1.0,0.0,0.0,28.0
589,588,Kyle McGowin,WSN,0.0,0.0,5.87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,34.0,6.0,5.0,5.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0
590,589,Edward Paredes,LAD,2.0,0.0,5.87,15.0,0.0,0.0,0.0,0.0,3.0,0.0,7.2,33.0,7.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0
591,590,Boone Logan,MIL,1.0,0.0,5.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,58.0,15.0,7.0,7.0,3.0,10.0,3.0,1.0,1.0,0.0,14.0
592,591,Yefry Ramirez,BAL,1.0,8.0,5.92,17.0,12.0,0.0,0.0,0.0,0.0,0.0,65.1,294.0,64.0,44.0,43.0,11.0,36.0,1.0,4.0,5.0,0.0,62.0
593,592,Ariel Jurado,TEX,5.0,5.0,5.93,12.0,8.0,0.0,0.0,0.0,0.0,0.0,54.2,241.0,66.0,36.0,36.0,7.0,18.0,1.0,0.0,0.0,0.0,22.0
594,593,Bryan Shaw,COL,4.0,6.0,5.93,61.0,0.0,0.0,0.0,0.0,13.0,5.0,54.2,257.0,70.0,43.0,36.0,9.0,28.0,1.0,1.0,8.0,0.0,54.0
595,594,Wilmer Font,- - -,2.0,3.0,5.93,19.0,5.0,0.0,0.0,0.0,0.0,1.0,44.0,192.0,46.0,29.0,29.0,12.0,16.0,1.0,1.0,1.0,0.0,36.0
596,595,Kevin Jepsen,TEX,0.0,3.0,5.94,21.0,0.0,0.0,0.0,0.0,3.0,0.0,16.2,77.0,15.0,13.0,11.0,4.0,11.0,1.0,1.0,0.0,0.0,8.0
597,596,Luiz Gohara,ATL,0.0,1.0,5.95,9.0,1.0,0.0,0.0,1.0,0.0,0.0,19.2,82.0,16.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0
598,597,Juan Nicasio,SEA,1.0,6.0,6.0,46.0,0.0,0.0,0.0,1.0,19.0,6.0,42.0,183.0,53.0,30.0,28.0,6.0,5.0,0.0,2.0,0.0,0.0,53.0
599,598,Josh Ravin,ATL,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
600,599,Williams Jerez,LAA,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,71.0,17.0,14.0,10.0,3.0,8.0,0.0,0.0,2.0,0.0,15.0
601,600,Ben Taylor,CLE,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0
602,601,Joe Biagini,TOR,4.0,7.0,6.0,50.0,4.0,0.0,0.0,0.0,5.0,0.0,72.0,328.0,96.0,50.0,48.0,14.0,24.0,0.0,6.0,8.0,0.0,53.0
603,602,Allen Webster,CHC,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0
604,603,Jason Hammel,KCR,4.0,14.0,6.02,39.0,18.0,0.0,0.0,0.0,1.0,2.0,127.0,583.0,168.0,91.0,85.0,18.0,39.0,4.0,3.0,3.0,0.0,92.0
605,604,Spencer Turnbull,DET,0.0,2.0,6.06,4.0,3.0,0.0,0.0,0.0,1.0,0.0,16.1,69.0,17.0,11.0,11.0,1.0,4.0,0.0,0.0,1.0,1.0,15.0
606,605,Jeff Brigham,MIA,0.0,4.0,6.06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.1,77.0,16.0,11.0,11.0,2.0,13.0,0.0,2.0,0.0,0.0,12.0
607,606,Luis Garcia,PHI,3.0,1.0,6.07,59.0,0.0,0.0,0.0,1.0,13.0,3.0,46.0,204.0,49.0,31.0,31.0,4.0,18.0,1.0,4.0,7.0,0.0,51.0
608,607,Paul Sewald,NYM,0.0,7.0,6.07,46.0,0.0,0.0,0.0,2.0,2.0,2.0,56.1,253.0,62.0,39.0,38.0,8.0,23.0,2.0,1.0,1.0,0.0,58.0
609,608,Drew Pomeranz,BOS,2.0,6.0,6.08,26.0,11.0,0.0,0.0,0.0,1.0,0.0,74.0,344.0,87.0,53.0,50.0,12.0,44.0,1.0,4.0,4.0,1.0,66.0
610,609,Chris Rusin,COL,2.0,3.0,6.09,49.0,0.0,0.0,0.0,0.0,7.0,1.0,54.2,241.0,56.0,42.0,37.0,7.0,26.0,1.0,2.0,4.0,2.0,47.0
611,610,Homer Bailey,CIN,1.0,14.0,6.09,20.0,20.0,1.0,0.0,0.0,0.0,0.0,106.1,494.0,141.0,82.0,72.0,23.0,33.0,9.0,2.0,2.0,1.0,75.0
612,611,Jose Fernandez,TOR,0.0,0.0,6.1,13.0,0.0,0.0,0.0,0.0,2.0,0.0,10.1,45.0,10.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0
613,612,Brock Stewart,LAD,0.0,1.0,6.11,9.0,2.0,0.0,0.0,0.0,0.0,1.0,17.2,90.0,23.0,15.0,12.0,4.0,9.0,3.0,2.0,1.0,0.0,14.0
614,613,Nick Rumbelow,SEA,0.0,0.0,6.11,13.0,0.0,0.0,0.0,0.0,1.0,0.0,17.2,77.0,19.0,12.0,12.0,6.0,6.0,1.0,1.0,2.0,0.0,16.0
615,614,Jason Adam,KCR,0.0,3.0,6.12,31.0,0.0,0.0,0.0,0.0,2.0,2.0,32.1,142.0,30.0,22.0,22.0,9.0,15.0,1.0,3.0,4.0,1.0,37.0
616,615,Lucas Giolito,CHW,10.0,13.0,6.13,32.0,32.0,0.0,0.0,0.0,0.0,0.0,173.1,775.0,166.0,123.0,118.0,27.0,90.0,2.0,15.0,13.0,0.0,125.0
617,616,Josh Tomlin,CLE,2.0,5.0,6.14,32.0,9.0,0.0,0.0,0.0,0.0,0.0,70.1,321.0,92.0,52.0,48.0,25.0,12.0,1.0,4.0,5.0,0.0,46.0
618,617,A.J. Cole,- - -,4.0,2.0,6.14,32.0,2.0,0.0,0.0,0.0,0.0,1.0,48.1,221.0,55.0,38.0,33.0,15.0,22.0,1.0,0.0,2.0,0.0,59.0
619,618,Anthony Swarzak,NYM,0.0,2.0,6.15,29.0,0.0,0.0,0.0,4.0,2.0,1.0,26.1,116.0,28.0,18.0,18.0,6.0,14.0,0.0,1.0,2.0,0.0,31.0
620,619,Deck McGuire,- - -,0.0,2.0,6.16,21.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,177.0,38.0,28.0,26.0,9.0,26.0,0.0,5.0,2.0,0.0,33.0
621,620,Ray Black,SFG,2.0,2.0,6.17,26.0,0.0,0.0,0.0,0.0,1.0,1.0,23.1,95.0,17.0,16.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,33.0
622,621,Tim Peterson,NYM,2.0,2.0,6.18,22.0,0.0,0.0,0.0,0.0,3.0,0.0,27.2,118.0,29.0,19.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,25.0
623,622,Zack Littell,MIN,0.0,2.0,6.2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,101.0,25.0,17.0,14.0,3.0,11.0,0.0,4.0,0.0,0.0,14.0
624,623,Austin Bibens-Dirkx,TEX,2.0,3.0,6.2,13.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,203.0,56.0,33.0,31.0,9.0,14.0,0.0,5.0,2.0,0.0,33.0
625,624,Zach McAllister,- - -,1.0,2.0,6.2,44.0,0.0,0.0,0.0,0.0,4.0,1.0,45.0,199.0,57.0,33.0,31.0,8.0,10.0,1.0,1.0,3.0,0.0,39.0
626,625,Martin Perez,TEX,2.0,7.0,6.22,22.0,15.0,0.0,0.0,0.0,2.0,1.0,85.1,397.0,116.0,68.0,59.0,16.0,36.0,1.0,2.0,3.0,1.0,52.0
627,626,Jeff Samardzija,SFG,1.0,5.0,6.25,10.0,10.0,0.0,0.0,0.0,0.0,0.0,44.2,207.0,47.0,32.0,31.0,6.0,26.0,1.0,2.0,2.0,0.0,30.0
628,627,Matt Bowman,STL,0.0,2.0,6.26,22.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,109.0,29.0,16.0,16.0,4.0,11.0,3.0,1.0,1.0,0.0,26.0
629,628,Chris Volstad,CHW,1.0,5.0,6.27,33.0,1.0,0.0,0.0,0.0,0.0,1.0,47.1,215.0,65.0,35.0,33.0,9.0,12.0,1.0,3.0,1.0,0.0,29.0
630,629,Josh Lucas,OAK,0.0,0.0,6.28,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,16.0,11.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,14.0
631,630,Phil Hughes,- - -,0.0,0.0,6.34,23.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,152.0,44.0,23.0,23.0,11.0,10.0,1.0,1.0,0.0,0.0,32.0
632,631,Ryan Sherriff,STL,0.0,0.0,6.35,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,27.0,8.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
633,632,Tanner Anderson,PIT,1.0,0.0,6.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,56.0,15.0,10.0,8.0,1.0,8.0,2.0,1.0,2.0,0.0,6.0
634,633,Yovani Gallardo,- - -,8.0,8.0,6.39,21.0,18.0,0.0,0.0,0.0,0.0,0.0,94.1,422.0,107.0,68.0,67.0,14.0,47.0,2.0,2.0,6.0,0.0,58.0
635,634,AJ Ramos,NYM,2.0,2.0,6.41,28.0,0.0,0.0,0.0,0.0,7.0,0.0,19.2,88.0,17.0,14.0,14.0,3.0,15.0,0.0,0.0,1.0,0.0,22.0
636,635,Sammy Solis,WSN,1.0,2.0,6.41,56.0,0.0,0.0,0.0,0.0,13.0,4.0,39.1,177.0,43.0,28.0,28.0,7.0,18.0,1.0,4.0,4.0,0.0,44.0
637,636,Ryan Meisinger,BAL,2.0,1.0,6.43,18.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,87.0,18.0,15.0,15.0,6.0,10.0,0.0,0.0,4.0,0.0,21.0
638,637,Bryse Wilson,ATL,1.0,0.0,6.43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,8.0,5.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0
639,638,Chris O'Grady,MIA,0.0,1.0,6.43,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,32.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0
640,639,Rowan Wick,SDP,0.0,1.0,6.48,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
641,640,Jake McGee,COL,2.0,4.0,6.49,61.0,0.0,0.0,0.0,1.0,14.0,2.0,51.1,227.0,59.0,39.0,37.0,10.0,16.0,1.0,2.0,5.0,0.0,47.0
642,641,Erasmo Ramirez,SEA,2.0,4.0,6.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.2,202.0,52.0,35.0,33.0,14.0,12.0,0.0,3.0,0.0,0.0,33.0
643,642,Carlos Torres,WSN,0.0,0.0,6.52,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,9.0,7.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0
644,643,Tommy Kahnle,NYY,2.0,0.0,6.56,24.0,0.0,0.0,0.0,1.0,2.0,1.0,23.1,107.0,23.0,22.0,17.0,3.0,15.0,0.0,0.0,2.0,0.0,30.0
645,644,Austin Voth,WSN,1.0,1.0,6.57,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.1,55.0,12.0,9.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,11.0
646,645,Stephen Gonsalves,MIN,2.0,2.0,6.57,7.0,4.0,0.0,0.0,0.0,0.0,0.0,24.2,122.0,28.0,22.0,18.0,2.0,22.0,0.0,1.0,2.0,0.0,16.0
647,646,Odrisamer Despaigne,- - -,2.0,3.0,6.69,19.0,5.0,0.0,0.0,0.0,0.0,1.0,39.0,188.0,52.0,34.0,29.0,4.0,19.0,1.0,2.0,0.0,0.0,35.0
648,647,Brett Kennedy,SDP,1.0,2.0,6.75,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.2,128.0,36.0,20.0,20.0,6.0,12.0,1.0,2.0,1.0,0.0,18.0
649,648,Drew Hutchison,- - -,2.0,2.0,6.75,16.0,5.0,0.0,0.0,0.0,0.0,0.0,42.2,199.0,50.0,32.0,32.0,9.0,26.0,0.0,2.0,5.0,0.0,31.0
650,649,Mike Morin,SEA,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
651,650,Yacksel Rios,PHI,3.0,2.0,6.75,36.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,165.0,43.0,28.0,27.0,6.0,15.0,2.0,2.0,2.0,1.0,36.0
652,651,Jerad Eickhoff,PHI,0.0,1.0,6.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
653,652,Tommy La Stella,CHC,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
654,653,Matt Moore,TEX,3.0,8.0,6.79,39.0,12.0,0.0,0.0,0.0,2.0,1.0,102.0,471.0,128.0,82.0,77.0,19.0,41.0,1.0,5.0,6.0,0.0,86.0
655,654,Clay Holmes,PIT,1.0,3.0,6.84,11.0,4.0,0.0,0.0,0.0,0.0,1.0,26.1,129.0,30.0,21.0,20.0,2.0,23.0,1.0,2.0,4.0,0.0,21.0
656,655,Eduardo Paredes,LAA,0.0,0.0,6.87,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,86.0,25.0,14.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,15.0
657,656,Brett Cecil,STL,1.0,1.0,6.89,40.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,157.0,39.0,27.0,25.0,5.0,25.0,5.0,0.0,1.0,0.0,19.0
658,657,Burch Smith,KCR,1.0,6.0,6.92,38.0,6.0,0.0,0.0,0.0,1.0,0.0,78.0,358.0,90.0,60.0,60.0,15.0,40.0,2.0,4.0,0.0,1.0,77.0
659,658,Nick Goody,CLE,0.0,2.0,6.94,12.0,0.0,0.0,0.0,0.0,2.0,1.0,11.2,58.0,15.0,9.0,9.0,4.0,5.0,1.0,1.0,1.0,0.0,12.0
660,659,Marc Rzepczynski,- - -,0.0,1.0,6.97,23.0,0.0,0.0,0.0,0.0,5.0,1.0,10.1,57.0,16.0,11.0,8.0,2.0,10.0,2.0,0.0,1.0,0.0,11.0
661,660,Jacob Nix,SDP,2.0,5.0,7.02,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.1,190.0,52.0,33.0,33.0,8.0,13.0,0.0,4.0,4.0,0.0,21.0
662,661,Chance Adams,NYY,0.0,1.0,7.04,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,34.0,8.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0
663,662,C.D. Pelham,TEX,0.0,0.0,7.04,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,38.0,12.0,6.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0
664,663,Luis Perdomo,SDP,1.0,6.0,7.05,12.0,10.0,0.0,0.0,0.0,0.0,0.0,44.2,217.0,62.0,37.0,35.0,4.0,22.0,2.0,3.0,4.0,0.0,39.0
665,664,Junichi Tazawa,- - -,1.0,1.0,7.07,31.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,134.0,35.0,24.0,22.0,7.0,16.0,3.0,0.0,1.0,0.0,28.0
