,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
533,532,Robert Gsellman,CHC,0.0,2.0,4.7,8.0,0.0,0.0,0.0,1.0,0.0,1.0,15.1,64.0,17.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
534,533,Spenser Watkins,BAL,5.0,6.0,4.7,23.0,20.0,0.0,0.0,0.0,0.0,0.0,105.1,459.0,119.0,59.0,55.0,11.0,30.0,0.0,4.0,3.0,1.0,63.0
535,534,Josh Winder,MIN,4.0,6.0,4.7,15.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,287.0,69.0,37.0,35.0,11.0,18.0,0.0,5.0,2.0,0.0,47.0
536,535,Brayan Bello,BOS,2.0,8.0,4.71,13.0,11.0,1.0,0.0,0.0,0.0,0.0,57.1,268.0,75.0,34.0,30.0,1.0,27.0,1.0,2.0,2.0,0.0,55.0
537,536,Anthony Gose,CLE,3.0,0.0,4.71,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,92.0,15.0,13.0,11.0,4.0,14.0,1.0,1.0,2.0,0.0,28.0
538,537,Mike Baumann,BAL,1.0,3.0,4.72,13.0,4.0,0.0,0.0,0.0,1.0,0.0,34.1,149.0,43.0,19.0,18.0,3.0,9.0,0.0,2.0,1.0,0.0,23.0
539,538,Phil Bickford,LAD,2.0,1.0,4.72,60.0,0.0,0.0,0.0,0.0,6.0,1.0,61.0,247.0,53.0,33.0,32.0,12.0,14.0,0.0,2.0,0.0,0.0,67.0
540,539,Adrian Houser,MIL,6.0,10.0,4.73,22.0,21.0,0.0,0.0,0.0,0.0,0.0,102.2,455.0,103.0,66.0,54.0,8.0,47.0,1.0,2.0,2.0,0.0,69.0
541,540,Taylor Rogers,- - -,4.0,8.0,4.76,66.0,0.0,0.0,0.0,31.0,4.0,10.0,64.1,274.0,57.0,38.0,34.0,7.0,19.0,2.0,11.0,1.0,0.0,84.0
542,541,Vince Velasquez,CHW,3.0,3.0,4.78,27.0,9.0,0.0,0.0,0.0,1.0,0.0,75.1,319.0,68.0,42.0,40.0,11.0,25.0,0.0,2.0,1.0,1.0,69.0
543,542,Packy Naughton,STL,0.0,2.0,4.78,26.0,3.0,0.0,0.0,1.0,3.0,1.0,32.0,141.0,39.0,17.0,17.0,3.0,7.0,1.0,1.0,1.0,0.0,31.0
544,543,Jeremy Beasley,TOR,0.0,0.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,14.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,19.0
545,544,Trevor Megill,MIN,4.0,3.0,4.8,39.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,196.0,50.0,29.0,24.0,4.0,17.0,0.0,1.0,2.0,0.0,49.0
546,545,Kyle Hendricks,CHC,4.0,6.0,4.8,16.0,16.0,0.0,0.0,0.0,0.0,0.0,84.1,356.0,85.0,45.0,45.0,15.0,24.0,0.0,3.0,0.0,0.0,66.0
547,546,Tyler Alexander,DET,4.0,11.0,4.81,27.0,17.0,0.0,0.0,0.0,1.0,0.0,101.0,427.0,108.0,58.0,54.0,18.0,25.0,1.0,1.0,0.0,0.0,61.0
548,547,Archie Bradley,LAA,0.0,1.0,4.82,21.0,0.0,0.0,0.0,2.0,4.0,2.0,18.2,78.0,17.0,13.0,10.0,1.0,7.0,1.0,0.0,1.0,0.0,15.0
549,548,Davis Martin,CHW,3.0,6.0,4.83,14.0,9.0,0.0,0.0,0.0,0.0,1.0,63.1,269.0,63.0,36.0,34.0,8.0,19.0,1.0,3.0,3.0,0.0,48.0
550,549,Corbin Martin,ARI,0.0,1.0,4.84,7.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,101.0,25.0,14.0,12.0,3.0,12.0,0.0,0.0,2.0,0.0,21.0
551,550,Jordan Hicks,STL,3.0,6.0,4.84,35.0,8.0,0.0,0.0,0.0,8.0,1.0,61.1,263.0,46.0,33.0,33.0,5.0,35.0,0.0,7.0,5.0,0.0,63.0
552,551,Paolo Espino,WSN,0.0,9.0,4.84,42.0,19.0,1.0,0.0,0.0,0.0,0.0,113.1,487.0,131.0,64.0,61.0,24.0,24.0,0.0,2.0,1.0,0.0,92.0
553,552,Nick Nelson,PHI,3.0,2.0,4.85,47.0,2.0,0.0,0.0,1.0,3.0,0.0,68.2,306.0,66.0,38.0,37.0,1.0,36.0,0.0,4.0,13.0,0.0,69.0
554,553,Madison Bumgarner,ARI,7.0,15.0,4.88,30.0,30.0,0.0,0.0,0.0,0.0,0.0,158.2,698.0,179.0,97.0,86.0,25.0,49.0,0.0,9.0,2.0,0.0,112.0
555,554,Dylan Bundy,MIN,8.0,8.0,4.89,29.0,29.0,0.0,0.0,0.0,0.0,0.0,140.0,595.0,151.0,79.0,76.0,24.0,28.0,0.0,3.0,3.0,0.0,94.0
556,555,Graham Ashcraft,CIN,5.0,6.0,4.89,19.0,19.0,0.0,0.0,0.0,0.0,0.0,105.0,464.0,119.0,61.0,57.0,11.0,30.0,1.0,8.0,9.0,0.0,71.0
557,556,Kyle Bradish,BAL,4.0,7.0,4.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,117.2,509.0,119.0,68.0,64.0,17.0,46.0,0.0,7.0,7.0,0.0,111.0
558,557,Lucas Giolito,CHW,11.0,9.0,4.9,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,698.0,171.0,92.0,88.0,24.0,61.0,1.0,4.0,3.0,0.0,177.0
559,558,Hunter Strickland,CIN,3.0,3.0,4.91,66.0,0.0,0.0,0.0,7.0,4.0,4.0,62.1,284.0,61.0,37.0,34.0,8.0,33.0,1.0,7.0,1.0,0.0,60.0
560,559,Tyler Duffey,MIN,2.0,4.0,4.91,40.0,0.0,0.0,0.0,2.0,9.0,3.0,44.0,185.0,45.0,24.0,24.0,8.0,15.0,1.0,1.0,2.0,0.0,39.0
561,560,Jake Bird,COL,2.0,4.0,4.91,38.0,0.0,0.0,0.0,0.0,5.0,1.0,47.2,211.0,45.0,29.0,26.0,7.0,23.0,3.0,4.0,4.0,0.0,42.0
562,561,Alex Wells,BAL,0.0,0.0,4.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
563,562,Yerry De Los Santos,PIT,0.0,3.0,4.91,26.0,0.0,0.0,0.0,3.0,2.0,2.0,25.2,112.0,22.0,18.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,26.0
564,563,Gregory Santos,SFG,0.0,0.0,4.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
565,564,Sam Selman,OAK,0.0,0.0,4.91,16.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,75.0,16.0,10.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,18.0
566,565,Justin Topa,MIL,0.0,0.0,4.91,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,35.0,9.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
567,566,Aaron Civale,CLE,5.0,6.0,4.92,20.0,20.0,0.0,0.0,0.0,0.0,0.0,97.0,407.0,93.0,58.0,53.0,14.0,22.0,1.0,7.0,1.0,0.0,98.0
568,567,Ken Waldichuk,OAK,2.0,2.0,4.93,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,146.0,32.0,19.0,19.0,5.0,10.0,0.0,4.0,1.0,0.0,33.0
569,568,Cole Ragans,TEX,0.0,3.0,4.95,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,174.0,43.0,24.0,22.0,6.0,16.0,0.0,0.0,2.0,0.0,27.0
570,569,German Marquez,COL,9.0,13.0,4.95,31.0,31.0,0.0,0.0,0.0,0.0,0.0,181.2,779.0,185.0,109.0,100.0,30.0,63.0,0.0,4.0,8.0,2.0,150.0
571,570,Sean Manaea,SDP,8.0,9.0,4.96,30.0,28.0,0.0,0.0,0.0,0.0,0.0,158.0,671.0,155.0,95.0,87.0,29.0,50.0,1.0,3.0,0.0,0.0,156.0
572,571,JoJo Romero,- - -,0.0,0.0,4.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,67.0,13.0,9.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,17.0
573,572,Amir Garrett,KCR,3.0,1.0,4.96,60.0,0.0,0.0,0.0,0.0,10.0,1.0,45.1,196.0,28.0,26.0,25.0,0.0,32.0,0.0,5.0,7.0,1.0,49.0
574,573,Jake Diekman,- - -,5.0,4.0,4.99,70.0,0.0,0.0,0.0,1.0,16.0,3.0,57.2,269.0,52.0,40.0,32.0,9.0,42.0,2.0,8.0,7.0,0.0,79.0
575,574,Ian Anderson,ATL,10.0,6.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,111.2,493.0,115.0,63.0,62.0,12.0,54.0,0.0,1.0,4.0,0.0,97.0
576,575,Shane Baz,TBR,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,117.0,27.0,15.0,15.0,5.0,9.0,0.0,1.0,2.0,0.0,30.0
577,576,Javy Guerra,- - -,2.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,82.0,16.0,11.0,10.0,3.0,11.0,2.0,1.0,2.0,0.0,10.0
578,577,James Naile,STL,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
579,578,Jose Urena,- - -,3.0,8.0,5.01,21.0,17.0,0.0,0.0,0.0,0.0,0.0,97.0,432.0,109.0,62.0,54.0,11.0,43.0,0.0,1.0,2.0,0.0,63.0
580,579,Pierce Johnson,SDP,1.0,2.0,5.02,15.0,0.0,0.0,0.0,0.0,6.0,1.0,14.1,64.0,14.0,8.0,8.0,1.0,8.0,0.0,0.0,1.0,0.0,21.0
581,580,Josiah Gray,WSN,7.0,10.0,5.02,28.0,28.0,0.0,0.0,0.0,0.0,0.0,148.2,649.0,136.0,84.0,83.0,38.0,66.0,1.0,8.0,7.0,0.0,154.0
582,581,Matt Swarmer,CHC,2.0,3.0,5.03,11.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,153.0,33.0,26.0,19.0,12.0,20.0,1.0,0.0,1.0,0.0,36.0
583,582,Trevor May,NYM,2.0,0.0,5.04,26.0,0.0,0.0,0.0,1.0,6.0,0.0,25.0,111.0,27.0,14.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,30.0
584,583,Kyle Gibson,PHI,10.0,8.0,5.05,31.0,31.0,0.0,0.0,0.0,0.0,0.0,167.2,718.0,176.0,98.0,94.0,24.0,48.0,0.0,9.0,4.0,0.0,144.0
585,584,Antonio Senzatela,COL,3.0,7.0,5.07,19.0,19.0,0.0,0.0,0.0,0.0,0.0,92.1,413.0,133.0,56.0,52.0,9.0,23.0,0.0,3.0,1.0,0.0,54.0
586,585,Zack Littell,SFG,3.0,3.0,5.08,39.0,0.0,0.0,0.0,1.0,5.0,0.0,44.1,190.0,48.0,25.0,25.0,8.0,13.0,0.0,1.0,1.0,0.0,39.0
587,586,Brad Keller,KCR,6.0,14.0,5.09,35.0,22.0,0.0,0.0,1.0,1.0,0.0,139.2,617.0,153.0,86.0,79.0,17.0,57.0,1.0,2.0,11.0,0.0,102.0
588,587,Alex Wood,SFG,8.0,12.0,5.1,26.0,26.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,132.0,78.0,74.0,17.0,30.0,1.0,12.0,4.0,0.0,131.0
589,588,Daniel Lynch,KCR,4.0,13.0,5.13,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.2,600.0,155.0,79.0,75.0,21.0,52.0,2.0,5.0,7.0,2.0,122.0
590,589,Josh Rogers,WSN,2.0,2.0,5.13,16.0,3.0,0.0,0.0,0.0,1.0,0.0,26.1,113.0,24.0,15.0,15.0,6.0,11.0,0.0,0.0,0.0,0.0,12.0
591,590,Taylor Hearn,TEX,6.0,8.0,5.13,31.0,13.0,0.0,0.0,1.0,2.0,1.0,100.0,449.0,107.0,60.0,57.0,11.0,43.0,0.0,3.0,3.0,0.0,97.0
592,591,Tyler Danish,BOS,3.0,1.0,5.13,32.0,0.0,0.0,0.0,0.0,3.0,0.0,40.1,173.0,40.0,24.0,23.0,7.0,12.0,0.0,4.0,1.0,0.0,32.0
593,592,Tylor Megill,NYM,4.0,2.0,5.13,15.0,9.0,0.0,0.0,0.0,0.0,0.0,47.1,200.0,46.0,27.0,27.0,7.0,13.0,0.0,1.0,1.0,0.0,51.0
594,593,Tyler Beede,- - -,2.0,5.0,5.14,31.0,5.0,0.0,0.0,0.0,3.0,0.0,61.1,285.0,71.0,37.0,35.0,7.0,29.0,2.0,5.0,5.0,0.0,39.0
595,594,Jackson Tetreault,WSN,2.0,2.0,5.14,4.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,23.0,15.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,9.0
596,595,Kirby Yates,ATL,0.0,0.0,5.14,9.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,33.0,6.0,4.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0
597,596,Daniel Mengden,KCR,0.0,1.0,5.14,5.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,32.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0
598,597,Zach Thompson,PIT,3.0,10.0,5.18,29.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,543.0,138.0,76.0,70.0,19.0,46.0,0.0,3.0,5.0,0.0,90.0
599,598,Yusei Kikuchi,TOR,6.0,7.0,5.19,32.0,20.0,0.0,0.0,1.0,0.0,0.0,100.2,454.0,93.0,67.0,58.0,23.0,58.0,0.0,9.0,3.0,0.0,124.0
600,599,Daniel Norris,- - -,2.0,4.0,5.22,41.0,3.0,0.0,0.0,0.0,2.0,0.0,58.2,250.0,45.0,39.0,34.0,11.0,29.0,0.0,7.0,2.0,1.0,66.0
601,600,Dennis Santana,TEX,3.0,8.0,5.22,63.0,1.0,0.0,0.0,1.0,19.0,2.0,58.2,255.0,50.0,39.0,34.0,2.0,28.0,1.0,4.0,3.0,0.0,54.0
602,601,Jordan Weems,WSN,0.0,1.0,5.22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,166.0,35.0,24.0,23.0,7.0,12.0,1.0,0.0,4.0,1.0,41.0
603,602,Josh Hader,- - -,2.0,5.0,5.22,56.0,0.0,0.0,0.0,36.0,0.0,4.0,50.0,219.0,43.0,30.0,29.0,8.0,21.0,0.0,4.0,5.0,0.0,81.0
604,603,Noe Ramirez,ARI,5.0,4.0,5.22,55.0,0.0,0.0,0.0,0.0,10.0,4.0,50.0,215.0,45.0,32.0,29.0,9.0,26.0,2.0,3.0,2.0,0.0,51.0
605,604,Jose Berrios,TOR,12.0,7.0,5.23,32.0,32.0,0.0,0.0,0.0,0.0,0.0,172.0,753.0,199.0,103.0,100.0,29.0,45.0,0.0,11.0,3.0,0.0,149.0
606,605,Tyler Gilbert,ARI,0.0,3.0,5.24,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,146.0,33.0,21.0,20.0,8.0,10.0,1.0,1.0,0.0,0.0,20.0
607,606,Cory Abbott,WSN,0.0,5.0,5.25,16.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,216.0,44.0,30.0,28.0,12.0,25.0,0.0,5.0,2.0,0.0,45.0
608,607,Steven Matz,STL,5.0,3.0,5.25,15.0,10.0,0.0,0.0,0.0,2.0,0.0,48.0,207.0,50.0,28.0,28.0,8.0,10.0,0.0,2.0,1.0,0.0,54.0
609,608,Garrett Richards,TEX,1.0,1.0,5.27,32.0,2.0,0.0,0.0,1.0,3.0,0.0,42.2,185.0,44.0,28.0,25.0,3.0,13.0,0.0,3.0,2.0,0.0,36.0
610,609,J.B. Wendelken,ARI,2.0,1.0,5.28,29.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,122.0,25.0,18.0,17.0,4.0,14.0,0.0,1.0,1.0,0.0,21.0
611,610,Jon Heasley,KCR,4.0,10.0,5.28,21.0,21.0,0.0,0.0,0.0,0.0,0.0,104.0,465.0,108.0,67.0,61.0,19.0,47.0,0.0,6.0,9.0,0.0,70.0
612,611,Jose Alvarez,SFG,2.0,1.0,5.28,21.0,0.0,0.0,0.0,1.0,1.0,2.0,15.1,76.0,17.0,10.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,15.0
613,612,Cole Sulser,MIA,1.0,4.0,5.29,39.0,0.0,0.0,0.0,2.0,5.0,3.0,34.0,149.0,39.0,23.0,20.0,6.0,16.0,1.0,0.0,0.0,0.0,38.0
614,613,Keynan Middleton,ARI,1.0,2.0,5.29,18.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,69.0,16.0,13.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,15.0
615,614,Trevor Richards,TOR,3.0,2.0,5.34,62.0,4.0,0.0,0.0,0.0,8.0,1.0,64.0,281.0,57.0,41.0,38.0,9.0,35.0,1.0,1.0,3.0,0.0,82.0
616,615,Tommy Henry,ARI,3.0,4.0,5.36,9.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,205.0,47.0,28.0,28.0,10.0,21.0,1.0,3.0,3.0,0.0,36.0
617,616,Ian Kennedy,ARI,4.0,7.0,5.36,57.0,0.0,0.0,0.0,10.0,10.0,6.0,50.1,232.0,57.0,33.0,30.0,11.0,22.0,3.0,1.0,3.0,0.0,44.0
618,617,Casey Mize,DET,0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
619,618,Tommy Milone,SEA,1.0,1.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,69.0,14.0,10.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0
620,619,Luke Farrell,- - -,0.0,0.0,5.4,6.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,18.0,10.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,14.0
621,620,Anderson Espinoza,CHC,0.0,2.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,85.0,14.0,11.0,11.0,4.0,16.0,0.0,4.0,1.0,1.0,19.0
622,621,Jason Alexander,MIL,2.0,3.0,5.4,18.0,11.0,0.0,0.0,0.0,0.0,0.0,71.2,321.0,88.0,47.0,43.0,12.0,28.0,0.0,4.0,1.0,0.0,46.0
623,622,Bryan Shaw,CLE,6.0,2.0,5.4,60.0,2.0,0.0,0.0,1.0,5.0,0.0,58.1,261.0,58.0,38.0,35.0,9.0,26.0,1.0,4.0,2.0,0.0,52.0
624,623,Ryan Hendrix,CIN,0.0,0.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,9.0,5.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,9.0
625,624,Sean Reid-Foley,NYM,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,7.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,8.0
626,625,Matt Peacock,- - -,0.0,0.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,12.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0
627,626,Dauri Moreta,CIN,0.0,2.0,5.4,35.0,1.0,0.0,0.0,1.0,1.0,0.0,38.1,160.0,32.0,24.0,23.0,10.0,13.0,1.0,4.0,1.0,0.0,39.0
628,627,Nicholas Padilla,CHC,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
629,628,Robert Stephenson,- - -,2.0,2.0,5.43,58.0,0.0,0.0,0.0,0.0,8.0,3.0,58.0,247.0,63.0,39.0,35.0,10.0,14.0,1.0,1.0,4.0,0.0,55.0
630,629,Yunior Marte,SFG,1.0,1.0,5.44,39.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,214.0,47.0,32.0,29.0,5.0,22.0,0.0,6.0,3.0,0.0,44.0
631,630,Mitch White,- - -,1.0,7.0,5.45,25.0,18.0,0.0,0.0,0.0,0.0,0.0,99.0,440.0,110.0,62.0,60.0,9.0,35.0,0.0,3.0,5.0,0.0,78.0
632,631,Trevor Rogers,MIA,4.0,11.0,5.47,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,477.0,116.0,69.0,65.0,15.0,45.0,0.0,5.0,5.0,0.0,106.0
633,632,Kutter Crawford,BOS,3.0,6.0,5.47,21.0,12.0,0.0,0.0,0.0,0.0,0.0,77.1,334.0,81.0,49.0,47.0,12.0,29.0,1.0,2.0,4.0,1.0,77.0
634,633,Calvin Faucher,TBR,2.0,3.0,5.48,22.0,0.0,0.0,0.0,1.0,1.0,1.0,21.1,101.0,26.0,16.0,13.0,4.0,10.0,0.0,1.0,2.0,0.0,21.0
635,634,Tony Santillan,CIN,0.0,1.0,5.49,21.0,0.0,0.0,0.0,4.0,6.0,3.0,19.2,96.0,23.0,14.0,12.0,1.0,12.0,1.0,4.0,4.0,0.0,21.0
636,635,Bryse Wilson,PIT,3.0,9.0,5.52,25.0,20.0,0.0,0.0,0.0,0.0,0.0,115.2,509.0,132.0,80.0,71.0,20.0,32.0,1.0,9.0,2.0,0.0,79.0
637,636,Alex Faedo,DET,1.0,5.0,5.53,12.0,12.0,0.0,0.0,0.0,0.0,0.0,53.2,244.0,63.0,34.0,33.0,7.0,25.0,0.0,1.0,2.0,0.0,44.0
638,637,Austin Gomber,COL,5.0,7.0,5.56,33.0,17.0,0.0,0.0,0.0,0.0,0.0,124.2,529.0,137.0,80.0,77.0,20.0,34.0,1.0,2.0,4.0,0.0,95.0
639,638,Greg Weissert,NYY,3.0,0.0,5.56,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,48.0,6.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,1.0,11.0
640,639,Kris Bubic,KCR,3.0,13.0,5.58,28.0,27.0,0.0,0.0,0.0,0.0,0.0,129.0,587.0,156.0,87.0,80.0,18.0,63.0,0.0,4.0,4.0,1.0,110.0
641,640,Juan Minaya,MIN,1.0,0.0,5.59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,45.0,8.0,6.0,6.0,0.0,5.0,0.0,3.0,2.0,0.0,11.0
642,641,Cristopher Sanchez,PHI,2.0,2.0,5.63,15.0,3.0,0.0,0.0,1.0,1.0,0.0,40.0,177.0,38.0,25.0,25.0,5.0,17.0,1.0,4.0,0.0,0.0,35.0
643,642,Austin Warren,LAA,2.0,0.0,5.63,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,70.0,19.0,10.0,10.0,3.0,5.0,2.0,0.0,1.0,1.0,9.0
644,643,Jacob Barnes,- - -,3.0,1.0,5.64,23.0,0.0,0.0,0.0,0.0,2.0,1.0,22.1,97.0,23.0,14.0,14.0,3.0,9.0,0.0,2.0,1.0,0.0,12.0
645,644,Eric Stout,- - -,0.0,0.0,5.64,20.0,0.0,0.0,0.0,1.0,1.0,1.0,22.1,110.0,25.0,15.0,14.0,2.0,16.0,1.0,3.0,2.0,0.0,25.0
646,645,Drew Steckenrider,SEA,0.0,2.0,5.65,16.0,0.0,0.0,0.0,2.0,4.0,2.0,14.1,68.0,21.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0
647,646,Hyun-Jin Ryu,TOR,2.0,0.0,5.67,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,32.0,17.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0
648,647,Humberto Castellanos,ARI,3.0,2.0,5.68,11.0,9.0,0.0,0.0,0.0,0.0,0.0,44.1,194.0,50.0,29.0,28.0,7.0,12.0,0.0,4.0,2.0,0.0,32.0
649,648,Luis Gonzalez,SFG,0.0,0.0,5.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,30.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
650,649,Mike Mayers,LAA,1.0,1.0,5.68,24.0,3.0,0.0,0.0,0.0,1.0,1.0,50.2,223.0,52.0,35.0,32.0,15.0,18.0,0.0,2.0,3.0,0.0,45.0
651,650,Kodi Whitley,STL,2.0,0.0,5.68,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,59.0,11.0,8.0,8.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0
652,651,Ryan Borucki,- - -,2.0,0.0,5.68,32.0,0.0,0.0,0.0,0.0,6.0,0.0,25.1,111.0,24.0,16.0,16.0,6.0,11.0,0.0,2.0,5.0,0.0,21.0
653,652,Justin Lawrence,COL,3.0,1.0,5.7,38.0,0.0,0.0,0.0,1.0,7.0,2.0,42.2,191.0,44.0,27.0,27.0,3.0,22.0,0.0,1.0,1.0,0.0,48.0
654,653,Chad Kuhl,COL,6.0,11.0,5.72,27.0,27.0,1.0,1.0,0.0,0.0,0.0,137.0,617.0,155.0,91.0,87.0,25.0,58.0,1.0,5.0,5.0,0.0,110.0
655,654,Daulton Jefferies,OAK,1.0,7.0,5.72,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,46.0,26.0,25.0,4.0,8.0,0.0,2.0,3.0,0.0,28.0
656,655,Jared Koenig,OAK,1.0,3.0,5.72,10.0,5.0,0.0,0.0,0.0,0.0,0.0,39.1,177.0,40.0,25.0,25.0,4.0,15.0,0.0,5.0,4.0,1.0,22.0
657,656,Dusten Knight,TBR,0.0,1.0,5.73,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,11.0,8.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,9.0
658,657,Yoan Lopez,NYM,1.0,0.0,5.73,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,14.0,8.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,10.0
659,658,Alex Colome,COL,2.0,7.0,5.74,53.0,0.0,0.0,0.0,4.0,7.0,3.0,47.0,215.0,57.0,36.0,30.0,5.0,22.0,2.0,0.0,4.0,1.0,32.0
660,659,Sean Hjelle,SFG,1.0,2.0,5.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,33.0,19.0,16.0,3.0,8.0,0.0,1.0,1.0,0.0,28.0
661,660,Ryan Brasier,BOS,0.0,3.0,5.78,68.0,0.0,0.0,0.0,1.0,13.0,3.0,62.1,263.0,68.0,43.0,40.0,9.0,13.0,1.0,1.0,1.0,0.0,64.0
662,661,Xzavion Curry,CLE,0.0,1.0,5.79,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,13.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0
663,662,Michael Pineda,DET,2.0,7.0,5.79,11.0,11.0,0.0,0.0,0.0,0.0,0.0,46.2,200.0,58.0,31.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,26.0
664,663,Austin Davis,- - -,2.0,1.0,5.79,52.0,3.0,0.0,0.0,0.0,3.0,1.0,56.0,264.0,57.0,39.0,36.0,5.0,33.0,1.0,5.0,1.0,0.0,64.0
665,664,Erick Fedde,WSN,6.0,13.0,5.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,127.0,573.0,149.0,84.0,82.0,21.0,58.0,0.0,0.0,6.0,0.0,94.0
